2005
2091
2113
2114
2106
2090
2087
2072
2069
2067
2062
2052
2030
2003
1989
1966
1957
1976
2023
2073
2094
2090
2094
2086
2052
1988
1944
1937
1946
1942
1940
1960
2005
2032
1967
1935
1938
1945
1936
1946
1979
2020
2038
2036
2034
2003
1989
1966
1957
1976
2023
2073
2094
2090
2094
2086
2052
1988
1944
1937
1946
1942
1940
1960
2005
2032
1967
1935
1938
1945
1936
1946
1979
2020
2038
2036
2034
2051
2060
2065
2061
2066
2089
2105
2115
2101
2097
2096
2075
2071
2067
1937
1946
1942
1940
1960
2005
2032
1967
1935
1938
1945
1936
1946
1979
2020
2038
2036
2034
2051
2060
2065
2061
2066
2089
2105
2115
2101
2097
2096
2075
2071
2067
2067
2056
2033
2021
1996
1968
2032
1967
1935
1938
1945
1936
1946
1979
2020
2038
2036
2034
2051
2060
2065
2061
2066
2089
2105
2115
2101
2097
2096
2075
2071
2067
2067
2056
2033
2021
1996
1968
2080
2076
1935
1938
1945
1936
1946
1979
2020
2038
2036
2034
2051
2060
2065
2061
2066
2089
2105
2115
2101
2097
2096
2075
2071
2067
2067
2056
2033
2021
1996
1968
2080
2076
2068
2064
2050
2033
2004
1984
1953
1955
1988
2035
2068
2084
2089
2061
2066
2089
2105
2115
2101
2097
2096
2075
2071
2067
2067
2056
2033
2021
1996
1968
2080
2076
2068
2064
2050
2033
2004
1984
1953
1955
1988
2035
2068
2084
2089
2099
2088
2032
1974
1941
1948
1944
1932
1938
1973
2015
2036
2032
2035
2021
1996
1968
2080
2076
2068
2064
2050
2033
2004
1984
1953
1955
1988
2035
2068
2084
2089
2099
2088
2032
1974
1941
1948
1944
1932
1938
1973
2015
2036
2032
2035
2050
2061
2065
2080
2076
2068
2064
2050
2033
2004
1984
1953
1955
1988
2035
2068
2084
2089
2099
2088
2032
1974
1941
1948
1944
1932
1938
1973
2015
2036
2032
2035
2050
2061
2065
1949
1995
2024
2034
2028
2033
2004
1984
1953
1955
1988
2035
2068
2084
2089
2099
2088
2032
1974
1941
1948
1944
1932
1938
1973
2015
2036
2032
2035
2050
2061
2065
1949
1995
2024
2034
2028
2037
2056
2061
2057
2064
2081
2111
2104
2109
2101
2098
2089
2076
2075
1941
1948
1944
1932
1938
1973
2015
2036
2032
2035
2050
2061
2065
1949
1995
2024
2034
2028
2037
2056
2061
2057
2064
2081
2111
2104
2109
2101
2098
2089
2076
2075
2075
2069
2050
2033
2015
1987
1957
1954
1981
2029
2061
2072
2090
1949
1995
2024
2034
2028
2037
2056
2061
2057
2064
2081
2111
2104
2109
2101
2098
2089
2076
2075
2075
2069
2050
2033
2015
1987
1957
1954
1981
2029
2061
2072
2090
1949
1995
2024
2034
2028
2037
2056
2061
2057
2064
2081
2111
2104
2109
2101
2098
2089
2076
2075
2075
2069
2050
2033
2015
1987
1957
1954
1981
2029
2061
2072
2090
2002
1973
1949
1961
2009
2042
2060
2079
2057
2064
2081
2111
2104
2109
2101
2098
2089
2076
2075
2075
2069
2050
2033
2015
1987
1957
1954
1981
2029
2061
2072
2090
2002
1973
1949
1961
2009
2042
2060
2079
2101
2106
2074
2018
1973
1961
1949
1935
1924
1947
1986
2020
2022
2028
2033
2015
1987
1957
1954
1981
2029
2061
2072
2090
2002
1973
1949
1961
2009
2042
2060
2079
2101
2106
2074
2018
1973
1961
1949
1935
1924
1947
1986
2020
2022
2028
2040
2056
2062
2057
2060
2078
2097
2104
2106
2105
2002
1973
1949
1961
2009
2042
2060
2079
2101
2106
2074
2018
1973
1961
1949
1935
1924
1947
1986
2020
2022
2028
2040
2056
2062
2057
2060
2078
2097
2104
2106
2105
2002
1973
1949
1961
2009
2042
2060
2079
2101
2106
2074
2018
1973
1961
1949
1935
1924
1947
1986
2020
2022
2028
2040
2056
2062
2057
2060
2078
2097
2104
2106
2105
2061
2054
2053
2062
2081
2098
2103
2113
2104
2095
2089
2018
1973
1961
1949
1935
1924
1947
1986
2020
2022
2028
2040
2056
2062
2057
2060
2078
2097
2104
2106
2105
2061
2054
2053
2062
2081
2098
2103
2113
2104
2095
2089
2077
2078
2074
2060
2053
2036
2012
1972
1944
1962
2009
2041
2053
2072
2057
2060
2078
2097
2104
2106
2105
2061
2054
2053
2062
2081
2098
2103
2113
2104
2095
2089
2077
2078
2074
2060
2053
2036
2012
1972
1944
1962
2009
2041
2053
2072
2104
2111
2085
2025
1981
1963
1951
2061
2054
2053
2062
2081
2098
2103
2113
2104
2095
2089
2077
2078
2074
2060
2053
2036
2012
1972
1944
1962
2009
2041
2053
2072
2104
2111
2085
2025
1981
1963
1951
2056
2054
2053
2062
2081
2098
2103
2113
2104
2095
2089
2077
2078
2074
2060
2053
2036
2012
1972
1944
1962
2009
2041
2053
2072
2104
2111
2085
2025
1981
1963
1951
2056
2084
2107
2100
2057
2005
1977
1961
1944
1924
1931
1948
1994
2014
2020
2053
2036
2012
1972
1944
1962
2009
2041
2053
2072
2104
2111
2085
2025
1981
1963
1951
2056
2084
2107
2100
2057
2005
1977
1961
1944
1924
1931
1948
1994
2014
2020
2027
2051
2058
2056
2051
2060
2077
2090
2100
2107
2105
2097
2083
2025
1981
1963
1951
2056
2084
2107
2100
2057
2005
1977
1961
1944
1924
1931
1948
1994
2014
2020
2027
2051
2058
2056
2051
2060
2077
2090
2100
2107
2105
2097
2083
2085
2083
2077
2068
2056
2084
2107
2100
2057
2005
1977
1961
1944
1924
1931
1948
1994
2014
2020
2027
2051
2058
2056
2051
2060
2077
2090
2100
2107
2105
2097
2083
2085
2083
2077
2068
2104
2110
2106
2100
2057
2005
1977
1961
1944
1924
1931
1948
1994
2014
2020
2027
2051
2058
2056
2051
2060
2077
2090
2100
2107
2105
2097
2083
2085
2083
2077
2068
2104
2110
2106
2100
2082
2081
2080
2072
2063
2058
2045
2002
1962
1951
1972
2006
2033
2050
2056
2051
2060
2077
2090
2100
2107
2105
2097
2083
2085
2083
2077
2068
2104
2110
2106
2100
2082
2081
2080
2072
2063
2058
2045
2002
1962
1951
1972
2006
2033
2050
2082
2112
2105
2062
2013
1983
1970
1944
1924
1928
1960
1991
2011
2025
2104
2110
2106
2100
2082
2081
2080
2072
2063
2058
2045
2002
1962
1951
1972
2006
2033
2050
2082
2112
2105
2062
2013
1983
1970
1944
1924
1928
1960
1991
2011
2025
2104
2110
2106
2100
2082
2081
2080
2072
2063
2058
2045
2002
1962
1951
1972
2006
2033
2050
2082
2112
2105
2062
2013
1983
1970
1944
1924
1928
1960
1991
2011
2025
1986
1963
1936
1925
1937
1972
1997
2005
2063
2058
2045
2002
1962
1951
1972
2006
2033
2050
2082
2112
2105
2062
2013
1983
1970
1944
1924
1928
1960
1991
2011
2025
1986
1963
1936
1925
1937
1972
1997
2005
2016
2040
2053
2054
2046
2051
2064
2077
2092
2100
2107
2105
2091
2062
2013
1983
1970
1944
1924
1928
1960
1991
2011
2025
1986
1963
1936
1925
1937
1972
1997
2005
2016
2040
2053
2054
2046
2051
2064
2077
2092
2100
2107
2105
2091
2086
2084
2088
2071
2069
2065
2045
2005
1965
1950
1972
1986
1963
1936
1925
1937
1972
1997
2005
2016
2040
2053
2054
2046
2051
2064
2077
2092
2100
2107
2105
2091
2086
2084
2088
2071
2069
2065
2045
2005
1965
1950
1972
1986
1963
1936
1925
1937
1972
1997
2005
2016
2040
2053
2054
2046
2051
2064
2077
2092
2100
2107
2105
2091
2086
2084
2088
2071
2069
2065
2045
2005
1965
1950
1972
2080
2064
2065
2054
2028
1983
1950
1960
1982
2008
2031
2054
2046
2051
2064
2077
2092
2100
2107
2105
2091
2086
2084
2088
2071
2069
2065
2045
2005
1965
1950
1972
2080
2064
2065
2054
2028
1983
1950
1960
1982
2008
2031
2057
2100
2115
2090
2048
2015
1993
1966
1937
1925
1940
1977
1992
2009
2069
2065
2045
2005
1965
1950
1972
2080
2064
2065
2054
2028
1983
1950
1960
1982
2008
2031
2057
2100
2115
2090
2048
2015
1993
1966
1937
1925
1940
1977
1992
2009
2012
2040
2053
2047
2049
2045
2057
2080
2064
2065
2054
2028
1983
1950
1960
1982
2008
2031
2057
2100
2115
2090
2048
2015
1993
1966
1937
1925
1940
1977
1992
2009
2012
2040
2053
2047
2049
2045
2057
1997
2064
2065
2054
2028
1983
1950
1960
1982
2008
2031
2057
2100
2115
2090
2048
2015
1993
1966
1937
1925
1940
1977
1992
2009
2012
2040
2053
2047
2049
2045
2057
1997
2006
2025
2045
2049
2047
2043
2050
2070
2080
2097
2103
2109
2108
2090
2048
2015
1993
1966
1937
1925
1940
1977
1992
2009
2012
2040
2053
2047
2049
2045
2057
1997
2006
2025
2045
2049
2047
2043
2050
2070
2080
2097
2103
2109
2108
2088
2091
2090
2076
2068
2068
2066
2041
1990
1958
1967
1979
1999
2007
2047
2049
2045
2057
1997
2006
2025
2045
2049
2047
2043
2050
2070
2080
2097
2103
2109
2108
2088
2091
2090
2076
2068
2068
2066
2041
1990
1958
1967
1979
1999
2007
2051
2096
2114
2092
1997
2006
2025
2045
2049
2047
2043
2050
2070
2080
2097
2103
2109
2108
2088
2091
2090
2076
2068
2068
2066
2041
1990
1958
1967
1979
1999
2007
2051
2096
2114
2092
1961
1970
1987
2007
2049
2047
2043
2050
2070
2080
2097
2103
2109
2108
2088
2091
2090
2076
2068
2068
2066
2041
1990
1958
1967
1979
1999
2007
2051
2096
2114
2092
1961
1970
1987
2007
2025
2069
2110
2111
2081
2044
2015
1991
1962
1928
1929
1955
1981
2076
2068
2068
2066
2041
1990
1958
1967
1979
1999
2007
2051
2096
2114
2092
1961
1970
1987
2007
2025
2069
2110
2111
2081
2044
2015
1991
1962
1928
1929
1955
1981
1992
2001
2020
2039
2050
2045
2043
2054
2061
2081
2093
2108
2109
2099
2092
1961
1970
1987
2007
2025
2069
2110
2111
2081
2044
2015
1991
1962
1928
1929
1955
1981
1992
2001
2020
2039
2050
2045
2043
2054
2061
2081
2093
2108
2109
2099
2092
1961
1970
1987
2007
2025
2069
2110
2111
2081
2044
2015
1991
1962
1928
1929
1955
1981
1992
2001
2020
2039
2050
2045
2043
2054
2061
2081
2093
2108
2109
2099
2092
2049
2053
2064
2077
2104
2116
2099
2111
2081
2044
2015
1991
1962
1928
1929
1955
1981
1992
2001
2020
2039
2050
2045
2043
2054
2061
2081
2093
2108
2109
2099
2092
2049
2053
2064
2077
2104
2116
2099
2102
2094
2093
2087
2072
2072
2076
2070
2020
1978
1965
1975
1983
1992
2050
2045
2043
2054
2061
2081
2093
2108
2109
2099
2092
2049
2053
2064
2077
2104
2116
2099
2102
2094
2093
2087
2072
2072
2076
2070
2020
1978
1965
1975
1983
1992
2020
2070
2108
2108
2081
2049
2028
1996
1965
1932
1926
2049
2053
2064
2077
2104
2116
2099
2102
2094
2093
2087
2072
2072
2076
2070
2020
1978
1965
1975
1983
1992
2020
2070
2108
2108
2081
2049
2028
1996
1965
1932
1926
2049
2053
2064
2077
2104
2116
2099
2102
2094
2093
2087
2072
2072
2076
2070
2020
1978
1965
1975
1983
1992
2020
2070
2108
2108
2081
2049
2028
1996
1965
1932
1926
2112
2103
2067
2042
2019
1983
1949
1923
1943
1957
2087
2072
2072
2076
2070
2020
1978
1965
1975
1983
1992
2020
2070
2108
2108
2081
2049
2028
1996
1965
1932
1926
2112
2103
2067
2042
2019
1983
1949
1923
1943
1957
1972
1988
2001
2025
2040
2045
2041
2045
2055
2064
2077
2097
2109
2100
2108
2081
2049
2028
1996
1965
1932
1926
2112
2103
2067
2042
2019
1983
1949
1923
1943
1957
1972
1988
2001
2025
2040
2045
2041
2045
2055
2064
2077
2097
2109
2100
2095
2096
2092
2091
2076
2075
2082
2077
2112
2103
2067
2042
2019
1983
1949
1923
1943
1957
1972
1988
2001
2025
2040
2045
2041
2045
2055
2064
2077
2097
2109
2100
2095
2096
2092
2091
2076
2075
2082
2077
2112
2103
2067
2042
2019
1983
1949
1923
1943
1957
1972
1988
2001
2025
2040
2045
2041
2045
2055
2064
2077
2097
2109
2100
2095
2096
2092
2091
2076
2075
2082
2077
2101
2097
2094
2093
2074
2072
2081
2088
2054
2013
1979
1970
1973
1972
2040
2045
2041
2045
2055
2064
2077
2097
2109
2100
2095
2096
2092
2091
2076
2075
2082
2077
2101
2097
2094
2093
2074
2072
2081
2088
2054
2013
1979
1970
1973
1972
1989
2028
2080
2115
2102
2074
2052
2027
1994
1953
1932
1935
1955
2091
2076
2075
2082
2077
2101
2097
2094
2093
2074
2072
2081
2088
2054
2013
1979
1970
1973
1972
1989
2028
2080
2115
2102
2074
2052
2027
1994
1953
1932
1935
1955
1966
1978
2001
2026
2035
2101
2097
2094
2093
2074
2072
2081
2088
2054
2013
1979
1970
1973
1972
1989
2028
2080
2115
2102
2074
2052
2027
1994
1953
1932
1935
1955
1966
1978
2001
2026
2035
1944
1933
1945
2093
2074
2072
2081
2088
2054
2013
1979
1970
1973
1972
1989
2028
2080
2115
2102
2074
2052
2027
1994
1953
1932
1935
1955
1966
1978
2001
2026
2035
1944
1933
1945
1963
1971
1988
2007
2028
2041
2033
2041
2047
2053
2061
2085
2100
2109
2115
2102
2074
2052
2027
1994
1953
1932
1935
1955
1966
1978
2001
2026
2035
1944
1933
1945
1963
1971
1988
2007
2028
2041
2033
2041
2047
2053
2061
2085
2100
2109
2095
2096
2101
2084
2077
2070
2088
2086
2064
2015
1984
1977
1973
2026
2035
1944
1933
1945
1963
1971
1988
2007
2028
2041
2033
2041
2047
2053
2061
2085
2100
2109
2095
2096
2101
2084
2077
2070
2088
2086
2064
2015
1984
1977
1973
1975
1980
1944
1933
1945
1963
1971
1988
2007
2028
2041
2033
2041
2047
2053
2061
2085
2100
2109
2095
2096
2101
2084
2077
2070
2088
2086
2064
2015
1984
1977
1973
1975
1980
2094
2080
2036
1998
1985
1976
2007
2028
2041
2033
2041
2047
2053
2061
2085
2100
2109
2095
2096
2101
2084
2077
2070
2088
2086
2064
2015
1984
1977
1973
1975
1980
2094
2080
2036
1998
1985
1976
1971
1969
1994
2044
2087
2098
2088
2073
2058
2025
1979
1948
1936
1950
2084
2077
2070
2088
2086
2064
2015
1984
1977
1973
1975
1980
2094
2080
2036
1998
1985
1976
1971
1969
1994
2044
2087
2098
2088
2073
2058
2025
1979
1948
1936
1950
1948
1965
1989
2006
2026
2033
2037
2047
2043
2043
2058
2080
2094
2080
2036
1998
1985
1976
1971
1969
1994
2044
2087
2098
2088
2073
2058
2025
1979
1948
1936
1950
1948
1965
1989
2006
2026
2033
2037
2047
2043
2043
2058
2080
2094
2080
2036
1998
1985
1976
1971
1969
1994
2044
2087
2098
2088
2073
2058
2025
1979
1948
1936
1950
1948
1965
1989
2006
2026
2033
2037
2047
2043
2043
2058
2080
2016
2029
2038
2041
2044
2044
2046
2064
2089
2103
2087
2098
2088
2073
2058
2025
1979
1948
1936
1950
1948
1965
1989
2006
2026
2033
2037
2047
2043
2043
2058
2080
2016
2029
2038
2041
2044
2044
2046
2064
2089
2103
2102
2098
2104
2099
2091
2072
2080
2096
2081
2046
2007
1993
1981
2006
2026
2033
2037
2047
2043
2043
2058
2080
2016
2029
2038
2041
2044
2044
2046
2064
2089
2103
2102
2098
2104
2099
2091
2072
2080
2096
2081
2046
2007
1993
1981
1970
1964
1983
2036
2083
2100
2089
2080
2064
2016
2029
2038
2041
2044
2044
2046
2064
2089
2103
2102
2098
2104
2099
2091
2072
2080
2096
2081
2046
2007
1993
1981
1970
1964
1983
2036
2083
2100
2089
2080
2064
2016
2029
2038
2041
2044
2044
2046
2064
2089
2103
2102
2098
2104
2099
2091
2072
2080
2096
2081
2046
2007
1993
1981
1970
1964
1983
2036
2083
2100
2089
2080
2064
1958
1972
2001
2060
2085
2097
2085
2073
2054
2016
1967
1949
1945
2099
2091
2072
2080
2096
2081
2046
2007
1993
1981
1970
1964
1983
2036
2083
2100
2089
2080
2064
1958
1972
2001
2060
2085
2097
2085
2073
2054
2016
1967
1949
1945
1950
1961
1966
1989
2012
2025
2032
2033
2046
2038
2044
2064
2085
2103
2083
2100
2089
2080
2064
1958
1972
2001
2060
2085
2097
2085
2073
2054
2016
1967
1949
1945
1950
1961
1966
1989
2012
2025
2032
2033
2046
2038
2044
2064
2085
2103
2094
2097
2105
2100
2083
1958
1972
2001
2060
2085
2097
2085
2073
2054
2016
1967
1949
1945
1950
1961
1966
1989
2012
2025
2032
2033
2046
2038
2044
2064
2085
2103
2094
2097
2105
2100
2083
2056
2073
2091
2060
2085
2097
2085
2073
2054
2016
1967
1949
1945
1950
1961
1966
1989
2012
2025
2032
2033
2046
2038
2044
2064
2085
2103
2094
2097
2105
2100
2083
2056
2073
2091
2090
2095
2103
2104
2094
2074
2073
2085
2094
2075
2038
2008
1993
1989
2012
2025
2032
2033
2046
2038
2044
2064
2085
2103
2094
2097
2105
2100
2083
2056
2073
2091
2090
2095
2103
2104
2094
2074
2073
2085
2094
2075
2038
2008
1993
1978
1962
1960
1998
2054
2080
2088
2088
2081
2065
2023
1979
1956
1945
2100
2083
2056
2073
2091
2090
2095
2103
2104
2094
2074
2073
2085
2094
2075
2038
2008
1993
1978
1962
1960
1998
2054
2080
2088
2088
2081
2065
2023
1979
1956
1945
1951
1952
2056
2073
2091
2090
2095
2103
2104
2094
2074
2073
2085
2094
2075
2038
2008
1993
1978
1962
1960
1998
2054
2080
2088
2088
2081
2065
2023
1979
1956
1945
1951
1952
2088
2078
2054
2004
1969
1946
2104
2094
2074
2073
2085
2094
2075
2038
2008
1993
1978
1962
1960
1998
2054
2080
2088
2088
2081
2065
2023
1979
1956
1945
1951
1952
2088
2078
2054
2004
1969
1946
1948
1948
1957
1971
1993
2015
2021
2030
2045
2035
2035
2051
2072
1998
2054
2080
2088
2088
2081
2065
2023
1979
1956
1945
1951
1952
2088
2078
2054
2004
1969
1946
1948
1948
1957
1971
1993
2015
2021
2030
2045
2035
2035
2051
2072
2089
2092
2099
2102
2115
2091
2074
2078
2093
2102
2076
2044
2015
2088
2078
2054
2004
1969
1946
1948
1948
1957
1971
1993
2015
2021
2030
2045
2035
2035
2051
2072
2089
2092
2099
2102
2115
2091
2074
2078
2093
2102
2076
2044
2015
2088
2078
2054
2004
1969
1946
1948
1948
1957
1971
1993
2015
2021
2030
2045
2035
2035
2051
2072
2089
2092
2099
2102
2115
2091
2074
2078
2093
2102
2076
2044
2015
2101
2083
2073
2080
2101
2093
2064
2033
2017
1971
1993
2015
2021
2030
2045
2035
2035
2051
2072
2089
2092
2099
2102
2115
2091
2074
2078
2093
2102
2076
2044
2015
2101
2083
2073
2080
2101
2093
2064
2033
2017
2000
1976
1951
1974
2013
2056
2082
2087
2091
2087
2061
2012
1976
1964
2115
2091
2074
2078
2093
2102
2076
2044
2015
2101
2083
2073
2080
2101
2093
2064
2033
2017
2000
1976
1951
1974
2013
2056
2082
2087
2091
2087
2061
2012
1976
1964
1953
1947
1953
1970
1991
2012
2023
2032
2044
2101
2083
2073
2080
2101
2093
2064
2033
2017
2000
1976
1951
1974
2013
2056
2082
2087
2091
2087
2061
2012
1976
1964
1953
1947
1953
1970
1991
2012
2023
2032
2044
2101
2083
2073
2080
2101
2093
2064
2033
2017
2000
1976
1951
1974
2013
2056
2082
2087
2091
2087
2061
2012
1976
1964
1953
1947
1953
1970
1991
2012
2023
2032
2044
1946
1946
1957
1977
2000
2009
2024
2044
2044
2028
2039
2052
1974
2013
2056
2082
2087
2091
2087
2061
2012
1976
1964
1953
1947
1953
1970
1991
2012
2023
2032
2044
1946
1946
1957
1977
2000
2009
2024
2044
2044
2028
2039
2052
2065
2085
2085
2105
2109
2106
2083
2072
2086
2100
2096
2063
2041
2025
1970
1991
2012
2023
2032
2044
1946
1946
1957
1977
2000
2009
2024
2044
2044
2028
2039
2052
2065
2085
2085
2105
2109
2106
2083
2072
2086
2100
2096
2063
2041
2025
2002
1973
1953
1964
2005
2043
1946
1946
1957
1977
2000
2009
2024
2044
2044
2028
2039
2052
2065
2085
2085
2105
2109
2106
2083
2072
2086
2100
2096
2063
2041
2025
2002
1973
1953
1964
2005
2043
2057
2032
1957
1977
2000
2009
2024
2044
2044
2028
2039
2052
2065
2085
2085
2105
2109
2106
2083
2072
2086
2100
2096
2063
2041
2025
2002
1973
1953
1964
2005
2043
2057
2032
2018
1990
1958
1952
1980
2020
2057
2084
2096
2103
2082
2046
2009
1969
2109
2106
2083
2072
2086
2100
2096
2063
2041
2025
2002
1973
1953
1964
2005
2043
2057
2032
2018
1990
1958
1952
1980
2020
2057
2084
2096
2103
2082
2046
2009
1969
1961
1950
1948
1956
1972
1993
2006
2021
2035
2032
2027
2036
2052
1964
2005
2043
2057
2032
2018
1990
1958
1952
1980
2020
2057
2084
2096
2103
2082
2046
2009
1969
1961
1950
1948
1956
1972
1993
2006
2021
2035
2032
2027
2036
2052
2069
2079
2085
2057
2032
2018
1990
1958
1952
1980
2020
2057
2084
2096
2103
2082
2046
2009
1969
1961
1950
1948
1956
1972
1993
2006
2021
2035
2032
2027
2036
2052
2069
2079
2085
2033
2041
2031
2025
2037
1952
1980
2020
2057
2084
2096
2103
2082
2046
2009
1969
1961
1950
1948
1956
1972
1993
2006
2021
2035
2032
2027
2036
2052
2069
2079
2085
2033
2041
2031
2025
2037
2060
2069
2075
2092
2109
2109
2091
2076
2080
2102
2102
2086
2056
2041
1956
1972
1993
2006
2021
2035
2032
2027
2036
2052
2069
2079
2085
2033
2041
2031
2025
2037
2060
2069
2075
2092
2109
2109
2091
2076
2080
2102
2102
2086
2056
2041
2020
1998
1958
1952
1977
2012
2047
2072
2091
2098
2085
2054
2018
2033
2041
2031
2025
2037
2060
2069
2075
2092
2109
2109
2091
2076
2080
2102
2102
2086
2056
2041
2020
1998
1958
1952
1977
2012
2047
2072
2091
2098
2085
2054
2018
2033
2041
2031
2025
2037
2060
2069
2075
2092
2109
2109
2091
2076
2080
2102
2102
2086
2056
2041
2020
1998
1958
1952
1977
2012
2047
2072
2091
2098
2085
2054
2018
1997
2032
2052
2077
2096
2100
2070
2042
2092
2109
2109
2091
2076
2080
2102
2102
2086
2056
2041
2020
1998
1958
1952
1977
2012
2047
2072
2091
2098
2085
2054
2018
1997
2032
2052
2077
2096
2100
2070
2042
2004
1982
1965
1947
1952
1971
1974
1989
2011
2033
2035
2028
2030
2040
1952
1977
2012
2047
