2012
2005
1997
1997
2008
2004
2008
2012
2020
2030
2043
2057
2065
2078
2077
2076
2078
2091
2116
2126
2125
2108
2078
2061
2044
2037
2024
2015
2003
1993
1992
1999
2012
2005
1997
2084
2079
2073
2091
2106
2020
2030
2043
2057
2065
2078
2077
2076
2078
2091
2116
2126
2125
2108
2078
2061
2044
2037
2024
2015
2003
1993
1992
1999
2012
2005
1997
2084
2079
2073
2091
2106
2130
2127
2109
2090
2068
2052
2035
2033
2019
2007
1997
1988
1991
1997
2078
2061
2044
2037
2024
2015
2003
1993
1992
1999
2012
2005
1997
2084
2079
2073
2091
2106
2130
2127
2109
2090
2068
2052
2035
2033
2019
2007
1997
1988
1991
1997
1998
2001
1995
2006
2018
2033
2053
2051
2044
2049
2049
2058
2067
2084
2079
2073
2091
2106
2130
2127
2109
2090
2068
2052
2035
2033
2019
2007
1997
1988
1991
1997
1998
2001
1995
2006
2018
2033
2053
2051
2044
2049
2049
2058
2067
2084
2079
2073
2091
2106
2130
2127
2109
2090
2068
2052
2035
2033
2019
2007
1997
1988
1991
1997
1998
2001
1995
2006
2018
2033
2053
2051
2044
2049
2049
2058
2067
2043
2033
2026
2008
2004
1992
1991
1996
2002
2068
2052
2035
2033
2019
2007
1997
1988
1991
1997
1998
2001
1995
2006
2018
2033
2053
2051
2044
2049
2049
2058
2067
2043
2033
2026
2008
2004
1992
1991
1996
2002
1997
1994
1998
2009
2026
2056
2053
2045
2041
2044
2057
2069
2057
2006
2018
2033
2053
2051
2044
2049
2049
2058
2067
2043
2033
2026
2008
2004
1992
1991
1996
2002
1997
1994
1998
2009
2026
2056
2053
2045
2041
2044
2057
2069
2057
2038
2021
2001
2030
2053
2045
2023
1989
1974
1980
2043
2033
2026
2008
2004
1992
1991
1996
2002
1997
1994
1998
2009
2026
2056
2053
2045
2041
2044
2057
2069
2057
2038
2021
2001
2030
2053
2045
2023
1989
1974
1980
2043
2033
2026
2008
2004
1992
1991
1996
2002
1997
1994
1998
2009
2026
2056
2053
2045
2041
2044
2057
2069
2057
2038
2021
2001
2030
2053
2045
2023
1989
1974
1980
1994
2001
2018
2044
2047
2044
2044
2044
2053
2062
2059
2044
2009
2026
2056
2053
2045
2041
2044
2057
2069
2057
2038
2021
2001
2030
2053
2045
2023
1989
1974
1980
1994
2001
2018
2044
2047
2044
2044
2044
2053
2062
2059
2044
2015
2005
2025
2044
2051
2030
1996
1992
1977
1992
2000
2005
2001
2030
2053
2045
2023
1989
1974
1980
1994
2001
2018
2044
2047
2044
2044
2044
2053
2062
2059
2044
2015
2005
2025
2044
2051
2030
1996
1992
1977
1992
2000
2005
2001
2009
2018
2029
2038
2039
2061
2069
1994
2001
2018
2044
2047
2044
2044
2044
2053
2062
2059
2044
2015
2005
2025
2044
2051
2030
1996
1992
1977
1992
2000
2005
2001
2009
2018
2029
2038
2039
2061
2069
2046
2001
2018
2044
2047
2044
2044
2044
2053
2062
2059
2044
2015
2005
2025
2044
2051
2030
1996
1992
1977
1992
2000
2005
2001
2009
2018
2029
2038
2039
2061
2069
2046
2024
2008
2019
2038
2052
2035
2004
1983
1977
1989
1997
1997
1998
2005
2044
2051
2030
1996
1992
1977
1992
2000
2005
2001
2009
2018
2029
2038
2039
2061
2069
2046
2024
2008
2019
2038
2052
2035
2004
1983
1977
1989
1997
1997
1998
2005
2015
2026
2032
2049
2064
2073
2072
2076
2069
2088
2100
2124
2130
2116
2039
2061
2069
2046
2024
2008
2019
2038
2052
2035
2004
1983
1977
1989
1997
1997
1998
2005
2015
2026
2032
2049
2064
2073
2072
2076
2069
2088
2100
2124
2130
2116
2098
2073
2057
2046
2024
2008
2019
2038
2052
2035
2004
1983
1977
1989
1997
1997
1998
2005
2015
2026
2032
2049
2064
2073
2072
2076
2069
2088
2100
2124
2130
2116
2098
2073
2057
1997
2002
2000
2005
2008
2052
2035
2004
1983
1977
1989
1997
1997
1998
2005
2015
2026
2032
2049
2064
2073
2072
2076
2069
2088
2100
2124
2130
2116
2098
2073
2057
1997
2002
2000
2005
2008
2021
2028
2037
2054
2072
2072
2065
2066
2081
2102
2116
2125
2120
2049
2064
2073
2072
2076
2069
2088
2100
2124
2130
2116
2098
2073
2057
1997
2002
2000
2005
2008
2021
2028
2037
2054
2072
2072
2065
2066
2081
2102
2116
2125
2120
2106
2081
2064
2050
2037
2031
2018
2002
1994
1990
1993
1994
2000
1995
1997
2002
2000
2005
2008
2021
2028
2037
2054
2072
2072
2065
2066
2081
2102
2116
2125
2120
2106
2081
2064
2050
2037
2031
2018
2002
1994
1990
1993
1994
2000
1995
1997
2002
2000
2005
2008
2021
2028
2037
2054
2072
2072
2065
2066
2081
2102
2116
2125
2120
2106
2081
2064
2050
2037
2031
2018
2002
1994
1990
1993
1994
2000
1995
2068
2067
2079
2089
2114
2123
2128
2113
2054
2072
2072
2065
2066
2081
2102
2116
2125
2120
2106
2081
2064
2050
2037
2031
2018
2002
1994
1990
1993
1994
2000
1995
2068
2067
2079
2089
2114
2123
2128
2113
2093
2076
2053
2043
2030
2023
2011
1992
1988
1993
1994
2000
1992
1988
2037
2031
2018
2002
1994
1990
1993
1994
2000
1995
2068
2067
2079
2089
2114
2123
2128
2113
2093
2076
2053
2043
2030
2023
2011
1992
1988
1993
1994
2000
1992
1988
2000
2017
2038
2050
2049
2036
2040
2054
2070
2064
2068
2067
2079
2089
2114
2123
2128
2113
2093
2076
2053
2043
2030
2023
2011
1992
1988
1993
1994
2000
1992
1988
2000
2017
2038
2050
2049
2036
2040
2054
2070
2064
2068
2067
2079
2089
2114
2123
2128
2113
2093
2076
2053
2043
2030
2023
2011
1992
1988
1993
1994
2000
1992
1988
2000
2017
2038
2050
2049
2036
2040
2054
2070
2064
2052
2034
2027
2012
1995
2000
2005
2007
2000
2000
1992
2043
2030
2023
2011
1992
1988
1993
1994
2000
1992
1988
2000
2017
2038
2050
2049
2036
2040
2054
2070
2064
2052
2034
2027
2012
1995
2000
2005
2007
2000
2000
1992
2000
2007
2026
2044
2040
2039
2033
2045
2066
2064
2055
2027
2010
2026
2050
2049
2036
2040
2054
2070
2064
2052
2034
2027
2012
1995
2000
2005
2007
2000
2000
1992
2000
2007
2026
2044
2040
2039
2033
2045
2066
2064
2055
2027
2010
2026
2050
2054
2043
2008
1992
1989
1993
2052
2034
2027
2012
1995
2000
2005
2007
2000
2000
1992
2000
2007
2026
2044
2040
2039
2033
2045
2066
2064
2055
2027
2010
2026
2050
2054
2043
2008
1992
1989
1993
1994
2034
2027
2012
1995
2000
2005
2007
2000
2000
1992
2000
2007
2026
2044
2040
2039
2033
2045
2066
2064
2055
2027
2010
2026
2050
2054
2043
2008
1992
1989
1993
1994
2002
2032
2046
2049
2043
2035
2046
2062
2067
2062
2030
2010
2014
2044
2040
2039
2033
2045
2066
2064
2055
2027
2010
2026
2050
2054
2043
2008
1992
1989
1993
1994
2002
2032
2046
2049
2043
2035
2046
2062
2067
2062
2030
2010
2014
2044
2056
2045
2019
1988
1987
1993
1995
1999
1998
2004
2015
2015
2020
2008
1992
1989
1993
1994
2002
2032
2046
2049
2043
2035
2046
2062
2067
2062
2030
2010
2014
2044
2056
2045
2019
1988
1987
1993
1995
1999
1998
2004
2015
2015
2020
2038
2057
2059
2073
1994
2002
2032
2046
2049
2043
2035
2046
2062
2067
2062
2030
2010
2014
2044
2056
2045
2019
1988
1987
1993
1995
1999
1998
2004
2015
2015
2020
2038
2057
2059
2073
2033
2016
2012
2029
2049
2043
2035
2046
2062
2067
2062
2030
2010
2014
2044
2056
2045
2019
1988
1987
1993
1995
1999
1998
2004
2015
2015
2020
2038
2057
2059
2073
2033
2016
2012
2029
2051
2046
2025
1999
1989
1989
1990
1994
1994
2002
2005
2018
2018
2027
1988
1987
1993
1995
1999
1998
2004
2015
2015
2020
2038
2057
2059
2073
2033
2016
2012
2029
2051
2046
2025
1999
1989
1989
1990
1994
1994
2002
2005
2018
2018
2027
2052
2069
2088
2067
2061
2071
2086
2108
2124
2123
2113
2096
2076
2073
2033
2016
2012
2029
2051
2046
2025
1999
1989
1989
1990
1994
1994
2002
2005
2018
2018
2027
2052
2069
2088
2067
2061
2071
2086
2108
2124
2123
2113
2096
2076
2066
2033
2016
2012
2029
2051
2046
2025
1999
1989
1989
1990
1994
1994
2002
2005
2018
2018
2027
2052
2069
2088
2067
2061
2071
2086
2108
2124
2123
2113
2096
2076
2066
2001
1996
1997
2004
2011
2015
2022
1999
1989
1989
1990
1994
1994
2002
2005
2018
2018
2027
2052
2069
2088
2067
2061
2071
2086
2108
2124
2123
2113
2096
2076
2066
2001
1996
1997
2004
2011
2015
2022
2044
2060
2068
2073
2063
2064
2084
2097
2115
2125
2121
2102
2084
2069
2067
2061
2071
2086
2108
2124
2123
2113
2096
2076
2066
2001
1996
1997
2004
2011
2015
2022
2044
2060
2068
2073
2063
2064
2084
2097
2115
2125
2121
2102
2084
2069
2054
2044
2032
2015
2008
1994
1997
1999
1995
1995
1982
2001
1996
1997
2004
2011
2015
2022
2044
2060
2068
2073
2063
2064
2084
2097
2115
2125
2121
2102
2084
2069
2054
2044
2032
2015
2008
1994
1997
1999
1995
1995
1982
2001
1996
1997
2004
2011
2015
2022
2044
2060
2068
2073
2063
2064
2084
2097
2115
2125
2121
2102
2084
2069
2054
2044
2032
2015
2008
1994
1997
1999
1995
1995
1982
2061
2061
2074
2092
2111
2125
2121
2109
2093
2071
2073
2063
2064
2084
2097
2115
2125
2121
2102
2084
2069
2054
2044
2032
2015
2008
1994
1997
1999
1995
1995
1982
2061
2061
2074
2092
2111
2125
2121
2109
2093
2071
2058
2053
2032
2023
2008
1994
1996
2000
2004
1996
1982
1988
1997
2014
2015
2008
1994
1997
1999
1995
1995
1982
2061
2061
2074
2092
2111
2125
2121
2109
2093
2071
2058
2053
2032
2023
2008
1994
1996
2000
2004
1996
1982
1988
1997
2014
2034
2041
2034
2031
2040
2057
2080
2076
2061
2061
2074
2092
2111
2125
2121
2109
2093
2071
2058
2053
2032
2023
2008
1994
1996
2000
2004
1996
1982
1988
1997
2014
2034
2041
2034
2031
2040
2057
2080
2076
2061
2061
2074
2092
2111
2125
2121
2109
2093
2071
2058
2053
2032
2023
2008
1994
1996
2000
2004
1996
1982
1988
1997
2014
2034
2041
2034
2031
2040
2057
2080
2076
2054
2043
2032
2016
2001
1994
1995
1997
1997
1986
1982
1993
2010
2028
2008
1994
1996
2000
2004
1996
1982
1988
1997
2014
2034
2041
2034
2031
2040
2057
2080
2076
2054
2043
2032
2016
2001
1994
1995
1997
1997
1986
1982
1993
2010
2028
2041
2037
2028
2037
2054
2076
2069
2049
2022
2011
2031
2049
2048
2031
2040
2057
2080
2076
2054
2043
2032
2016
2001
1994
1995
1997
1997
1986
1982
1993
2010
2028
2041
2037
2028
2037
2054
2076
2069
2049
2022
2011
2031
2049
2048
2033
2008
1994
1992
1992
2054
2043
2032
2016
2001
1994
1995
1997
1997
1986
1982
1993
2010
2028
2041
2037
2028
2037
2054
2076
2069
2049
2022
2011
2031
2049
2048
2033
2008
1994
1992
1992
1989
2000
2029
2016
2001
1994
1995
1997
1997
1986
1982
1993
2010
2028
2041
2037
2028
2037
2054
2076
2069
2049
2022
2011
2031
2049
2048
2033
2008
1994
1992
1992
1989
2000
2029
2034
2040
2032
2030
2052
2070
2073
2051
2024
2014
2028
2045
2056
2039
2037
2054
2076
2069
2049
2022
2011
2031
2049
2048
2033
2008
1994
1992
1992
1989
2000
2029
2034
2040
2032
2030
2052
2070
2073
2051
2024
2014
2028
2045
2056
2039
2016
1998
1993
1993
1995
1993
2004
2005
2010
2013
2023
2039
2055
2063
1992
1989
2000
2029
2034
2040
2032
2030
2052
2070
2073
2051
2024
2014
2028
2045
2056
2039
2016
1998
1993
1993
1995
1993
2004
2005
2010
2013
2023
2039
2055
2063
2064
1989
2000
2029
2034
2040
2032
2030
2052
2070
2073
2051
2024
2014
2028
2045
2056
2039
2016
1998
1993
1993
1995
1993
2004
2005
2010
2013
2023
2039
2055
2063
2064
2033
2014
2024
2042
2053
2040
2021
2052
2070
2073
2051
2024
2014
2028
2045
2056
2039
2016
1998
1993
1993
1995
1993
2004
2005
2010
2013
2023
2039
2055
2063
2064
2033
2014
2024
2042
2053
2040
2021
2005
1995
1997
1992
1994
1999
2000
2009
2014
2015
2035
2047
2061
1993
1995
1993
2004
2005
2010
2013
2023
2039
2055
2063
2064
2033
2014
2024
2042
2053
2040
2021
2005
1995
1997
1992
1994
1999
2000
2009
2014
2015
2035
2047
2061
2068
2061
2064
2065
2088
2110
2114
2128
2113
2098
2082
2064
2033
2014
2024
2042
2053
2040
2021
2005
1995
1997
1992
1994
1999
2000
2009
2014
2015
2035
2047
2061
2068
2061
2064
2065
2088
2110
2114
2128
2113
2098
2082
2064
2033
2014
2024
2042
2053
2040
2021
2005
1995
1997
1992
1994
1999
2000
2009
2014
2015
2035
2047
2061
2068
2061
2064
2065
2088
2110
2114
2128
2113
2098
2082
2064
1991
1997
2000
2006
2007
2013
2027
2045
2059
2063
1992
1994
1999
2000
2009
2014
2015
2035
2047
2061
2068
2061
2064
2065
2088
2110
2114
2128
2113
2098
2082
2064
1991
1997
2000
2006
2007
2013
2027
2045
2059
2063
2065
2060
2063
2079
2100
2112
2124
2116
2102
2094
2072
2060
2050
2065
2088
2110
2114
2128
2113
2098
2082
2064
1991
1997
2000
2006
2007
2013
2027
2045
2059
2063
2065
2060
2063
2079
2100
2112
2124
2116
2102
2094
2072
2060
2050
2032
2020
2007
1997
1996
1996
1998
1986
1974
1991
1997
2000
2006
2007
2013
2027
2045
2059
2063
2065
2060
2063
2079
2100
2112
2124
2116
2102
2094
2072
2060
2050
2032
2020
2007
1997
1996
1996
1998
1986
1974
1991
1997
2000
2006
2007
2013
2027
2045
2059
2063
2065
2060
2063
2079
2100
2112
2124
2116
2102
2094
2072
2060
2050
2032
2020
2007
1997
1996
1996
1998
1986
1974
2052
2056
2077
2088
2106
2120
2118
2108
2093
2080
2073
2052
2040
2079
2100
2112
2124
2116
2102
2094
2072
2060
2050
2032
2020
2007
1997
1996
1996
1998
1986
1974
2052
2056
2077
2088
2106
2120
2118
2108
2093
2080
2073
2052
2040
2025
2010
2000
2002
2001
1999
1991
1988
1992
1998
2019
2032
2031
2024
1996
1996
1998
1986
1974
2052
2056
2077
2088
2106
2120
2118
2108
2093
2080
2073
2052
2040
2025
2010
2000
2002
2001
1999
1991
1988
1992
1998
2019
2032
2031
2024
2029
2044
2069
2071
2057
2052
2056
2077
2088
2106
2120
2118
2108
2093
2080
2073
2052
2040
2025
2010
2000
2002
2001
1999
1991
1988
1992
1998
2019
2032
2031
2024
2029
2044
2069
2071
2057
2061
2045
2039
2088
2106
2120
2118
2108
2093
2080
2073
2052
2040
2025
2010
2000
2002
2001
1999
1991
1988
1992
1998
2019
2032
2031
2024
2029
2044
2069
2071
2057
2061
2045
2039
2014
2005
1997
2001
2005
1993
1983
1981
1988
2010
2031
2032
2026
2002
2001
1999
1991
1988
1992
1998
2019
2032
2031
2024
2029
2044
2069
2071
2057
2061
2045
2039
2014
2005
1997
2001
2005
1993
1983
1981
1988
2010
2031
2032
2026
2024
2042
2064
2080
2064
2036
2022
2024
2041
2052
2052
2026
2009
2003
2071
2057
2061
2045
2039
2014
2005
1997
2001
2005
1993
1983
1981
1988
2010
2031
2032
2026
2024
2042
2064
2080
2064
2036
2022
2024
2041
2052
2052
2026
2009
2003
1996
1995
2061
2045
2039
2014
2005
1997
2001
2005
1993
1983
1981
1988
2010
2031
2032
2026
2024
2042
2064
2080
2064
2036
2022
2024
2041
2052
2052
2026
2009
2003
1996
1995
1983
2009
2023
2034
2029
2025
2001
2005
1993
1983
1981
1988
2010
2031
2032
2026
2024
2042
2064
2080
2064
2036
2022
2024
2041
2052
2052
2026
2009
2003
1996
1995
1983
2009
2023
2034
2029
2025
2030
2057
2075
2069
2044
2028
2024
2033
2056
2052
2033
2017
2012
1998
2064
2036
2022
2024
2041
2052
2052
2026
2009
2003
1996
1995
1983
2009
2023
2034
2029
2025
2030
2057
2075
2069
2044
2028
2024
2033
2056
2052
2033
2017
2012
1998
1995
1993
2000
2002
2006
2007
2009
2028
2039
2056
2064
2053
1983
2009
2023
2034
2029
2025
2030
2057
2075
2069
2044
2028
2024
2033
2056
2052
2033
2017
2012
1998
1995
1993
2000
2002
2006
2007
2009
2028
2039
2056
2064
2053
1983
2009
2023
2034
2029
2025
2030
2057
2075
2069
2044
2028
2024
2033
2056
2052
2033
2017
2012
1998
1995
1993
2000
2002
2006
2007
2009
2028
2039
2056
2064
2053
2035
2019
2036
2052
2046
2037
2023
2007
2000
2069
2044
2028
2024
2033
2056
2052
2033
2017
2012
1998
1995
1993
2000
2002
2006
2007
2009
2028
2039
2056
2064
2053
2035
2019
2036
2052
2046
2037
2023
2007
2000
1995
1993
1996
2002
2010
2007
2007
2024
2037
2056
2067
2060
2063
2061
2002
2006
2007
2009
2028
2039
2056
2064
2053
2035
2019
2036
2052
2046
2037
2023
2007
2000
1995
1993
1996
2002
2010
2007
2007
2024
2037
2056
2067
2060
2063
2061
2065
2090
2101
2117
2118
2110
2098
2084
2072
2035
2019
2036
2052
2046
2037
2023
2007
2000
1995
1993
1996
2002
2010
2007
2007
2024
2037
2056
2067
2060
2063
2061
2065
2090
2101
2117
2118
2110
2098
2084
2072
2035
2019
2036
2052
2046
2037
2023
2007
2000
1995
1993
1996
2002
2010
2007
2007
2024
2037
2056
2067
2060
2063
2061
2065
2090
2101
2117
2118
2110
2098
2084
2072
1997
2008
2001
2006
2005
2009
2028
2048
2057
2061
2056
2051
2064
2010
2007
2007
2024
2037
2056
2067
2060
2063
2061
2065
2090
2101
2117
2118
2110
2098
2084
2072
1997
2008
2001
2006
2005
2009
2028
2048
2057
2061
2056
2051
2064
2081
2095
2112
2119
2114
2099
2085
2072
2067
2052
2031
2020
2004
2117
2118
2110
2098
2084
2072
1997
2008
2001
2006
2005
2009
2028
2048
2057
2061
2056
2051
2064
2081
2095
2112
2119
2114
2099
2085
2072
2067
2052
2031
2020
2004
2005
2004
1998
1998
1979
1973
1997
2008
2001
2006
2005
2009
2028
2048
2057
2061
2056
2051
2064
2081
2095
2112
2119
2114
2099
2085
2072
2067
2052
2031
2020
2004
2005
2004
1998
1998
1979
1973
2054
2060
2001
2006
2005
2009
2028
2048
2057
2061
2056
2051
2064
2081
2095
2112
2119
2114
2099
2085
2072
2067
2052
2031
2020
2004
2005
2004
1998
1998
1979
1973
2054
2060
2072
2085
2109
2110
2114
2105
2089
2081
2073
2059
2040
2020
2009
2004
2119
2114
2099
2085
2072
2067
2052
2031
2020
2004
2005
2004
1998
1998
1979
1973
2054
2060
2072
2085
2109
2110
2114
2105
2089
2081
2073
2059
2040
2020
2009
2004
2003
2002
1988
1978
1976
1988
1999
2021
2025
2022
2017
2029
2061
1998
1979
1973
2054
2060
2072
2085
2109
2110
2114
2105
2089
2081
2073
2059
2040
2020
2009
2004
2003
2002
1988
1978
1976
1988
1999
2021
2025
2022
2017
2029
2061
2069
2069
2047
2054
2060
2072
2085
2109
2110
2114
2105
2089
2081
2073
2059
2040
2020
2009
2004
2003
2002
1988
1978
1976
1988
1999
2021
2025
2022
2017
2029
2061
2069
2069
2047
2056
2045
2024
2012
2006
2110
2114
2105
2089
2081
2073
2059
2040
2020
2009
2004
2003
2002
1988
1978
1976
1988
1999
2021
2025
2022
2017
2029
2061
2069
2069
2047
2056
2045
2024
2012
2006
2004
2000
1999
1985
1976
1975
1990
2016
2032
2021
2020
2031
2059
2074
1978
1976
1988
1999
2021
2025
2022
2017
2029
2061
2069
2069
2047
2056
2045
2024
2012
2006
2004
2000
1999
1985
1976
1975
1990
2016
2032
2021
2020
2031
2059
2074
2072
2056
2030
2026
2038
2053
2056
