1904
1929
1946
1972
2006
2031
2050
2068
2075
2024
2015
2003
1985
1976
2123
2132
2133
2130
2125
2119
2105
2092
2067
2036
2006
1974
1942
1916
1898
1892
1892
1895
1904
1929
1946
1972
2006
2031
2050
2068
2075
2024
2015
2003
1985
1976
1970
1968
1988
2005
2038
2069
2100
2116
2132
2137
2128
2128
2121
2110
1898
1892
1892
1895
1904
1929
1946
1972
2006
2031
2050
2068
2075
2024
2015
2003
1985
1976
1970
1968
1988
2005
2038
2069
2100
2116
2132
2137
2128
2128
2121
2110
2095
2077
2052
2019
1983
1953
1929
1910
1892
1890
1895
1905
1919
2024
2015
2003
1985
1976
1970
1968
1988
2005
2038
2069
2100
2116
2132
2137
2128
2128
2121
2110
2095
2077
2052
2019
1983
1953
1929
1910
1892
1890
1895
1905
1919
2024
2015
2003
1985
1976
1970
1968
1988
2005
2038
2069
2100
2116
2132
2137
2128
2128
2121
2110
2095
2077
2052
2019
1983
1953
1929
1910
1892
1890
1895
1905
1919
2080
2064
2044
2033
2023
2022
2019
2021
2005
2038
2069
2100
2116
2132
2137
2128
2128
2121
2110
2095
2077
2052
2019
1983
1953
1929
1910
1892
1890
1895
1905
1919
2080
2064
2044
2033
2023
2022
2019
2021
2012
2008
2002
1988
1971
1973
1974
1992
2024
2056
2084
2113
2123
2128
2019
1983
1953
1929
1910
1892
1890
1895
1905
1919
2080
2064
2044
2033
2023
2022
2019
2021
2012
2008
2002
1988
1971
1973
1974
1992
2024
2056
2084
2113
2123
2128
2127
2128
2124
2120
2105
2085
2064
2027
1996
1965
2080
2064
2044
2033
2023
2022
2019
2021
2012
2008
2002
1988
1971
1973
1974
1992
2024
2056
2084
2113
2123
2128
2127
2128
2124
2120
2105
2085
2064
2027
1996
1965
2080
2064
2044
2033
2023
2022
2019
2021
2012
2008
2002
1988
1971
1973
1974
1992
2024
2056
2084
2113
2123
2128
2127
2128
2124
2120
2105
2085
2064
2027
1996
1965
2008
2006
2027
2051
2069
2084
2090
2086
2065
2056
2038
1988
1971
1973
1974
1992
2024
2056
2084
2113
2123
2128
2127
2128
2124
2120
2105
2085
2064
2027
1996
1965
2008
2006
2027
2051
2069
2084
2090
2086
2065
2056
2038
2024
2022
2019
2024
2016
2010
2003
1985
1973
1965
1972
1989
2012
2043
2120
2105
2085
2064
2027
1996
1965
2008
2006
2027
2051
2069
2084
2090
2086
2065
2056
2038
2024
2022
2019
2024
2016
2010
2003
1985
1973
1965
1972
1989
2012
2043
2073
2097
2114
2132
2125
2128
2128
2008
2006
2027
2051
2069
2084
2090
2086
2065
2056
2038
2024
2022
2019
2024
2016
2010
2003
1985
1973
1965
1972
1989
2012
2043
2073
2097
2114
2132
2125
2128
2128
2057
2006
2027
2051
2069
2084
2090
2086
2065
2056
2038
2024
2022
2019
2024
2016
2010
2003
1985
1973
1965
1972
1989
2012
2043
2073
2097
2114
2132
2125
2128
2128
2057
2059
2063
2059
2052
2033
2024
2009
2012
2018
2043
2065
2085
2096
2085
2016
2010
2003
1985
1973
1965
1972
1989
2012
2043
2073
2097
2114
2132
2125
2128
2128
2057
2059
2063
2059
2052
2033
2024
2009
2012
2018
2043
2065
2085
2096
2085
2074
2056
2040
2030
2022
2026
2015
2016
2007
2008
1994
1974
1964
2132
2125
2128
2128
2057
2059
2063
2059
2052
2033
2024
2009
2012
2018
2043
2065
2085
2096
2085
2074
2056
2040
2030
2022
2026
2015
2016
2007
2008
1994
1974
1964
1967
1973
2002
2036
2057
2059
2063
2059
2052
2033
2024
2009
2012
2018
2043
2065
2085
2096
2085
2074
2056
2040
2030
2022
2026
2015
2016
2007
2008
1994
1974
1964
1967
1973
2002
2036
2117
2120
2118
2103
2052
2033
2024
2009
2012
2018
2043
2065
2085
2096
2085
2074
2056
2040
2030
2022
2026
2015
2016
2007
2008
1994
1974
1964
1967
1973
2002
2036
2117
2120
2118
2103
2091
2079
2059
2058
2062
2064
2064
2056
2040
2027
2006
2005
2017
2035
2030
2022
2026
2015
2016
2007
2008
1994
1974
1964
1967
1973
2002
2036
2117
2120
2118
2103
2091
2079
2059
2058
2062
2064
2064
2056
2040
2027
2006
2005
2017
2035
2053
2077
2099
2092
2076
2065
2050
2034
2029
2025
2024
2021
2015
2036
2117
2120
2118
2103
2091
2079
2059
2058
2062
2064
2064
2056
2040
2027
2006
2005
2017
2035
2053
2077
2099
2092
2076
2065
2050
2034
2029
2025
2024
2021
2015
2010
2117
2120
2118
2103
2091
2079
2059
2058
2062
2064
2064
2056
2040
2027
2006
2005
2017
2035
2053
2077
2099
2092
2076
2065
2050
2034
2029
2025
2024
2021
2015
2010
2011
2029
2042
2060
2068
2080
2096
2113
2062
2064
2064
2056
2040
2027
2006
2005
2017
2035
2053
2077
2099
2092
2076
2065
2050
2034
2029
2025
2024
2021
2015
2010
2011
2029
2042
2060
2068
2080
2096
2113
2124
2116
2111
2091
2073
2066
2060
2059
2070
2064
2059
2040
2032
2092
2076
2065
2050
2034
2029
2025
2024
2021
2015
2010
2011
2029
2042
2060
2068
2080
2096
2113
2124
2116
2111
2091
2073
2066
2060
2059
2070
2064
2059
2040
2032
2011
2010
2015
2026
2047
2072
2085
2088
2082
2070
2055
2011
2029
2042
2060
2068
2080
2096
2113
2124
2116
2111
2091
2073
2066
2060
2059
2070
2064
2059
2040
2032
2011
2010
2015
2026
2047
2072
2085
2088
2082
2070
2055
2011
2029
2042
2060
2068
2080
2096
2113
2124
2116
2111
2091
2073
2066
2060
2059
2070
2064
2059
2040
2032
2011
2010
2015
2026
2047
2072
2085
2088
2082
2070
2055
1903
1896
1890
1903
1923
1942
1971
1997
2019
2037
2051
2091
2073
2066
2060
2059
2070
2064
2059
2040
2032
2011
2010
2015
2026
2047
2072
2085
2088
2082
2070
2055
1903
1896
1890
1903
1923
1942
1971
1997
2019
2037
2051
2059
2075
2095
2114
2120
2123
2113
2096
2083
2060
2065
2059
2062
2064
2047
2072
2085
2088
2082
2070
2055
1903
1896
1890
1903
1923
1942
1971
1997
2019
2037
2051
2059
2075
2095
2114
2120
2123
2113
2096
2083
2060
2065
2059
2062
2064
2064
2051
2029
2008
2010
2009
2021
1903
1896
1890
1903
1923
1942
1971
1997
2019
2037
2051
2059
2075
2095
2114
2120
2123
2113
2096
2083
2060
2065
2059
2062
2064
2064
2051
2029
2008
2010
2009
2021
2087
1896
1890
1903
1923
1942
1971
1997
2019
2037
2051
2059
2075
2095
2114
2120
2123
2113
2096
2083
2060
2065
2059
2062
2064
2064
2051
2029
2008
2010
2009
2021
2087
2064
2029
1992
1962
1939
1919
1908
1896
1896
1900
1915
1933
1963
2114
2120
2123
2113
2096
2083
2060
2065
2059
2062
2064
2064
2051
2029
2008
2010
2009
2021
2087
2064
2029
1992
1962
1939
1919
1908
1896
1896
1900
1915
1933
1963
1988
2013
2030
2040
2053
2069
2092
2108
2120
2121
2120
2106
2092
2075
2008
2010
2009
2021
2087
2064
2029
1992
1962
1939
1919
1908
1896
1896
1900
1915
1933
1963
1988
2013
2030
2040
2053
2069
2092
2108
2120
2121
2120
2106
2092
2075
2064
2061
2065
2069
2087
2064
2029
1992
1962
1939
1919
1908
1896
1896
1900
1915
1933
1963
1988
2013
2030
2040
2053
2069
2092
2108
2120
2121
2120
2106
2092
2075
2064
2061
2065
2069
2110
2121
2127
2129
1962
1939
1919
1908
1896
1896
1900
1915
1933
1963
1988
2013
2030
2040
2053
2069
2092
2108
2120
2121
2120
2106
2092
2075
2064
2061
2065
2069
2110
2121
2127
2129
2128
2122
2113
2098
2072
2040
2005
1980
1950
1933
1916
1904
1899
2040
2053
2069
2092
2108
2120
2121
2120
2106
2092
2075
2064
2061
2065
2069
2110
2121
2127
2129
2128
2122
2113
2098
2072
2040
2005
1980
1950
1933
1916
1904
1899
1900
1907
1928
1950
1979
2007
2022
2037
2049
2059
2082
2092
2113
2121
2069
2110
2121
2127
2129
2128
2122
2113
2098
2072
2040
2005
1980
1950
1933
1916
1904
1899
1900
1907
1928
1950
1979
2007
2022
2037
2049
2059
2082
2092
2113
2121
2117
2110
2121
2127
2129
2128
2122
2113
2098
2072
2040
2005
1980
1950
1933
1916
1904
1899
1900
1907
1928
1950
1979
2007
2022
2037
2049
2059
2082
2092
2113
2121
2117
1961
1966
1981
2015
2040
2069
2089
2098
2072
2040
2005
1980
1950
1933
1916
1904
1899
1900
1907
1928
1950
1979
2007
2022
2037
2049
2059
2082
2092
2113
2121
2117
1961
1966
1981
2015
2040
2069
2089
2104
2117
2126
2129
2127
2124
2116
2107
2083
2053
2021
1994
1959
1945
1979
2007
2022
2037
2049
2059
2082
2092
2113
2121
2117
1961
1966
1981
2015
2040
2069
2089
2104
2117
2126
2129
2127
2124
2116
2107
2083
2053
2021
1994
1959
1945
1919
1916
1898
1897
1909
1918
1940
1967
1994
2013
2029
1961
1966
1981
2015
2040
2069
2089
2104
2117
2126
2129
2127
2124
2116
2107
2083
2053
2021
1994
1959
1945
1919
1916
1898
1897
1909
1918
1940
1967
1994
2013
2029
1961
1966
1981
2015
2040
2069
2089
2104
2117
2126
2129
2127
2124
2116
2107
2083
2053
2021
1994
1959
1945
1919
1916
1898
1897
1909
1918
1940
1967
1994
2013
2029
2031
2032
2036
2026
2000
1985
1968
1958
1957
1983
2129
2127
2124
2116
2107
2083
2053
2021
1994
1959
1945
1919
1916
1898
1897
1909
1918
1940
1967
1994
2013
2029
2031
2032
2036
2026
2000
1985
1968
1958
1957
1983
2003
2027
2057
2080
2103
2112
2121
2129
2129
2124
2126
2110
2091
2062
1897
1909
1918
1940
1967
1994
2013
2029
2031
2032
2036
2026
2000
1985
1968
1958
1957
1983
2003
2027
2057
2080
2103
2112
2121
2129
2129
2124
2126
2110
2091
2062
2033
2001
1971
1948
1928
1910
1901
1896
2031
2032
2036
2026
2000
1985
1968
1958
1957
1983
2003
2027
2057
2080
2103
2112
2121
2129
2129
2124
2126
2110
2091
2062
2033
2001
1971
1948
1928
1910
1901
1896
2031
2032
2036
2026
2000
1985
1968
1958
1957
1983
2003
2027
2057
2080
2103
2112
2121
2129
2129
2124
2126
2110
2091
2062
2033
2001
1971
1948
1928
1910
1901
1896
2092
2085
2074
2066
2052
2040
2036
2031
2028
2028
2020
2005
1989
1971
2103
2112
2121
2129
2129
2124
2126
2110
2091
2062
2033
2001
1971
1948
1928
1910
1901
1896
2092
2085
2074
2066
2052
2040
2036
2031
2028
2028
2020
2005
1989
1971
1963
1957
1972
1998
2019
2046
2072
2090
2109
2113
2129
2129
2127
1948
1928
1910
1901
1896
2092
2085
2074
2066
2052
2040
2036
2031
2028
2028
2020
2005
1989
1971
1963
1957
1972
1998
2019
2046
2072
2090
2109
2113
2129
2129
2127
2130
2119
2100
2075
2046
2092
2085
2074
2066
2052
2040
2036
2031
2028
2028
2020
2005
1989
1971
1963
1957
1972
1998
2019
2046
2072
2090
2109
2113
2129
2129
2127
2130
2119
2100
2075
2046
2021
2010
2009
2066
2052
2040
2036
2031
2028
2028
2020
2005
1989
1971
1963
1957
1972
1998
2019
2046
2072
2090
2109
2113
2129
2129
2127
2130
2119
2100
2075
2046
2021
2010
2009
2012
2031
2053
2070
2095
2087
2081
2068
2051
2039
2032
2027
2031
2035
1998
2019
2046
2072
2090
2109
2113
2129
2129
2127
2130
2119
2100
2075
2046
2021
2010
2009
2012
2031
2053
2070
2095
2087
2081
2068
2051
2039
2032
2027
2031
2035
2024
2008
1993
1980
1964
1956
1964
1983
2009
2040
2062
2091
2102
2075
2046
2021
2010
2009
2012
2031
2053
2070
2095
2087
2081
2068
2051
2039
2032
2027
2031
2035
2024
2008
1993
1980
1964
1956
1964
1983
2009
2040
2062
2091
2102
2120
2125
2021
2010
2009
2012
2031
2053
2070
2095
2087
2081
2068
2051
2039
2032
2027
2031
2035
2024
2008
1993
1980
1964
1956
1964
1983
2009
2040
2062
2091
2102
2120
2125
2064
2069
2070
2072
2074
2061
2070
2095
2087
2081
2068
2051
2039
2032
2027
2031
2035
2024
2008
1993
1980
1964
1956
1964
1983
2009
2040
2062
2091
2102
2120
2125
2064
2069
2070
2072
2074
2061
2044
2023
2013
2005
2004
2021
2044
2068
2074
2083
2082
2079
2059
2049
1980
1964
1956
1964
1983
2009
2040
2062
2091
2102
2120
2125
2064
2069
2070
2072
2074
2061
2044
2023
2013
2005
2004
2021
2044
2068
2074
2083
2082
2079
2059
2049
2044
2033
2033
2030
2024
2014
2001
1983
1958
1955
1968
1973
2064
2069
2070
2072
2074
2061
2044
2023
2013
2005
2004
2021
2044
2068
2074
2083
2082
2079
2059
2049
2044
2033
2033
2030
2024
2014
2001
1983
1958
1955
1968
1973
2064
2069
2070
2072
2074
2061
2044
2023
2013
2005
2004
2021
2044
2068
2074
2083
2082
2079
2059
2049
2044
2033
2033
2030
2024
2014
2001
1983
1958
1955
1968
1973
2087
2104
2120
2120
2112
2099
2085
2072
2072
2073
2004
2021
2044
2068
2074
2083
2082
2079
2059
2049
2044
2033
2033
2030
2024
2014
2001
1983
1958
1955
1968
1973
2087
2104
2120
2120
2112
2099
2085
2072
2072
2073
2070
2065
2065
2050
2045
2017
2009
2006
2020
2044
2060
2085
2087
2030
2024
2014
2001
1983
1958
1955
1968
1973
2087
2104
2120
2120
2112
2099
2085
2072
2072
2073
2070
2065
2065
2050
2045
2017
2009
2006
2020
2044
2060
2085
2087
2081
2072
2057
2045
2033
2037
2040
2038
2027
2087
2104
2120
2120
2112
2099
2085
2072
2072
2073
2070
2065
2065
2050
2045
2017
2009
2006
2020
2044
2060
2085
2087
2081
2072
2057
2045
2033
2037
2040
2038
2027
2087
2104
2120
2120
2112
2099
2085
2072
2072
2073
2070
2065
2065
2050
2045
2017
2009
2006
2020
2044
2060
2085
2087
2081
2072
2057
2045
2033
2037
2040
2038
2027
1951
1975
1994
2008
2019
2037
2059
2080
2099
2115
2120
2119
2104
2050
2045
2017
2009
2006
2020
2044
2060
2085
2087
2081
2072
2057
2045
2033
2037
2040
2038
2027
1951
1975
1994
2008
2019
2037
2059
2080
2099
2115
2120
2119
2104
2088
2080
2071
2070
2072
2072
2063
2053
2037
2024
2012
1999
2014
2034
2033
2037
2040
2038
2027
1951
1975
1994
2008
2019
2037
2059
2080
2099
2115
2120
2119
2104
2088
2080
2071
2070
2072
2072
2063
2053
2037
2024
2012
1999
2014
2034
2053
2078
2085
2085
2081
1951
1975
1994
2008
2019
2037
2059
2080
2099
2115
2120
2119
2104
2088
2080
2071
2070
2072
2072
2063
2053
2037
2024
2012
1999
2014
2034
2053
2078
2085
2085
2081
1956
1927
1917
2008
2019
2037
2059
2080
2099
2115
2120
2119
2104
2088
2080
2071
2070
2072
2072
2063
2053
2037
2024
2012
1999
2014
2034
2053
2078
2085
2085
2081
1956
1927
1917
1902
1894
1902
1919
1944
1964
1982
1996
2014
2028
2049
2072
2092
2070
2072
2072
2063
2053
2037
2024
2012
1999
2014
2034
2053
2078
2085
2085
2081
1956
1927
1917
1902
1894
1902
1919
1944
1964
1982
1996
2014
2028
2049
2072
2092
2107
2117
2116
2111
2098
2080
2074
2077
2077
2078
2072
2062
2043
2026
2085
2081
1956
1927
1917
1902
1894
1902
1919
1944
1964
1982
1996
2014
2028
2049
2072
2092
2107
2117
2116
2111
2098
2080
2074
2077
2077
2078
2072
2062
2043
2026
2008
2002
1956
1927
1917
1902
1894
1902
1919
1944
1964
1982
1996
2014
2028
2049
2072
2092
2107
2117
2116
2111
2098
2080
2074
2077
2077
2078
2072
2062
2043
2026
2008
2002
2131
2117
2095
2072
2049
2018
1919
1944
1964
1982
1996
2014
2028
2049
2072
2092
2107
2117
2116
2111
2098
2080
2074
2077
2077
2078
2072
2062
2043
2026
2008
2002
2131
2117
2095
2072
2049
2018
1993
1966
1948
1925
1909
1892
1905
1912
1936
1957
1976
1992
2008
2111
2098
2080
2074
2077
2077
2078
2072
2062
2043
2026
2008
2002
2131
2117
2095
2072
2049
2018
1993
1966
1948
1925
1909
1892
1905
1912
1936
1957
1976
1992
2008
2020
2038
2059
2081
2104
2113
2116
2113
2100
2073
2076
2072
2067
2131
2117
2095
2072
2049
2018
1993
1966
1948
1925
1909
1892
1905
1912
1936
1957
1976
1992
2008
2020
2038
2059
2081
2104
2113
2116
2113
2100
2073
2076
2072
2067
2131
2117
2095
2072
2049
2018
1993
1966
1948
1925
1909
1892
1905
1912
1936
1957
1976
1992
2008
2020
2038
2059
2081
2104
2113
2116
2113
2100
2073
2076
2072
2067
2061
2081
2097
2116
2119
2129
2134
2131
2125
1925
1909
1892
1905
1912
1936
1957
1976
1992
2008
2020
2038
2059
2081
2104
2113
2116
2113
2100
2073
2076
2072
2067
2061
2081
2097
2116
2119
2129
2134
2131
2125
2112
2085
2057
2025
2004
1976
1948
1929
1919
1899
1896
1912
1928
1946
2104
2113
2116
2113
2100
2073
2076
2072
2067
2061
2081
2097
2116
2119
2129
2134
2131
2125
2112
2085
2057
2025
2004
1976
1948
1929
1919
1899
1896
1912
1928
1946
1972
1985
1996
2017
2027
2056
2074
2093
2111
2061
2081
2097
2116
2119
2129
2134
2131
2125
2112
2085
2057
2025
2004
1976
1948
1929
1919
1899
1896
1912
1928
1946
1972
1985
1996
2017
2027
2056
2074
2093
2111
2061
2081
2097
2116
2119
2129
2134
2131
2125
2112
2085
2057
2025
2004
1976
1948
1929
1919
1899
1896
1912
1928
1946
1972
1985
1996
2017
2027
2056
2074
2093
2111
1977
1957
1957
1964
1979
2000
2027
2049
2073
2085
2103
2115
2025
2004
1976
1948
1929
1919
1899
1896
1912
1928
1946
1972
1985
1996
2017
2027
2056
2074
2093
2111
1977
1957
1957
1964
1979
2000
2027
2049
2073
2085
2103
2115
2126
2131
2140
2128
2120
2092
2068
2037
2015
1989
1961
1943
1924
1902
2017
2027
2056
2074
2093
2111
1977
1957
1957
1964
1979
2000
2027
2049
2073
2085
2103
2115
2126
2131
2140
2128
2120
2092
2068
2037
2015
1989
1961
1943
1924
1902
1896
1906
1919
1938
1962
1983
1977
1957
1957
1964
1979
2000
2027
2049
2073
2085
2103
2115
2126
2131
2140
2128
2120
2092
2068
2037
2015
1989
1961
1943
1924
1902
1896
1906
1919
1938
1962
1983
2037
2043
1957
1964
1979
2000
2027
2049
2073
2085
2103
2115
2126
2131
2140
2128
2120
2092
2068
2037
2015
1989
1961
1943
1924
1902
1896
1906
1919
1938
1962
1983
2037
2043
2037
2037
2031
2015
1993
1978
1964
1958
1967
1975
1992
2017
2040
2064
2120
2092
2068
2037
2015
1989
1961
1943
1924
1902
1896
1906
1919
1938
1962
1983
2037
2043
2037
2037
2031
2015
1993
1978
1964
1958
1967
1975
1992
2017
2040
2064
2084
2096
2108
2120
2132
2141
2133
2129
2103
2080
2052
2028
1997
1938
1962
1983
2037
2043
2037
2037
2031
2015
1993
1978
1964
1958
1967
1975
1992
2017
2040
2064
2084
2096
2108
2120
2132
2141
2133
2129
2103
2080
2052
2028
1997
1976
1951
1927
2037
2043
2037
2037
2031
2015
1993
1978
1964
1958
1967
1975
1992
2017
2040
2064
2084
2096
2108
2120
2132
2141
2133
2129
2103
2080
2052
2028
1997
1976
1951
1927
2064
2074
2079
2082
2085
2015
1993
1978
1964
1958
1967
1975
1992
2017
2040
2064
2084
2096
2108
2120
2132
2141
2133
2129
2103
2080
2052
2028
1997
1976
1951
1927
2064
2074
2079
2082
2085
2068
2052
2042
2045
2039
2041
2031
2021
2002
1986
1968
1959
1959
1969
2120
2132
2141
2133
2129
2103
2080
2052
2028
1997
1976
1951
1927
2064
2074
2079
2082
2085
2068
2052
2042
2045
2039
2041
2031
2021
2002
1986
1968
1959
1959
1969
1981
2005
2028
2056
2072
2090
2102
2121
2128
2136
2135
2133
2105
2064
2074
2079
2082
2085
2068
2052
2042
2045
2039
2041
2031
2021
2002
1986
1968
1959
1959
1969
1981
2005
2028
2056
2072
2090
2102
2121
2128
2136
2135
2133
2105
2064
2074
2079
2082
2085
2068
2052
2042
2045
2039
2041
2031
2021
2002
1986
1968
1959
1959
1969
1981
2005
2028
2056
2072
2090
2102
2121
2128
2136
2135
2133
2105
2056
2031
2023
2008
2007
2012
2029
2048
2045
2039
2041
2031
2021
2002
1986
1968
1959
1959
1969
1981
2005
2028
2056
2072
2090
2102
2121
2128
2136
2135
2133
2105
2056
2031
2023
2008
2007
2012
2029
2048
2071
2085
2082
2077
2069
2060
2043
2041
2043
2044
2041
2027
2013
1996
2056
2072
2090
2102
2121
2128
2136
2135
2133
2105
2056
2031
2023
2008
2007
2012
2029
2048
2071
2085
2082
2077
2069
2060
2043
2041
2043
2044
2041
2027
2013
1996
1971
1961
1956
1964
1980
1995
2022
2044
2061
2081
2056
2031
2023
2008
2007
2012
2029
2048
2071
2085
2082
2077
2069
2060
2043
2041
2043
2044
2041
2027
2013
1996
1971
1961
1956
1964
1980
1995
2022
2044
2061
2081
2056
2031
2023
2008
2007
2012
2029
2048
2071
2085
2082
2077
2069
2060
2043
2041
2043
2044
2041
2027
2013
1996
1971
1961
1956
1964
1980
1995
2022
2044
2061
2081
2090
2084
2084
2080
2080
2079
2076
2058
2044
2024
2012
2005
2069
2060
2043
2041
2043
2044
2041
2027
2013
1996
1971
1961
1956
1964
1980
1995
2022
2044
2061
2081
2090
2084
2084
2080
2080
2079
2076
2058
2044
2024
2012
2005
2009
2024
2042
2066
2077
2084
2084
2074
2060
2045
2045
2043
2041
1964
1980
1995
2022
2044
2061
2081
2090
2084
2084
2080
2080
2079
2076
2058
2044
2024
2012
2005
2009
2024
2042
2066
2077
2084
2084
2074
2060
2045
2045
2043
2041
2038
2028
2018
1996
1978
1965
1955
2090
2084
2084
2080
2080
2079
2076
2058
2044
2024
2012
2005
2009
2024
2042
2066
2077
2084
2084
2074
2060
2045
2045
2043
2041
2038
2028
2018
1996
1978
1965
1955
2016
2084
2084
2080
2080
2079
2076
2058
2044
2024
2012
2005
2009
2024
2042
2066
2077
2084
2084
2074
2060
2045
2045
2043
2041
2038
2028
2018
1996
1978
1965
1955
2016
2049
2081
2101
2108
2115
2106
2095
2086
2078
2079
2081
2079
2077
2069
2066
2077
2084
2084
2074
2060
2045
2045
2043
2041
2038
2028
2018
1996
1978
1965
1955
2016
2049
2081
2101
2108
2115
2106
2095
2086
2078
2079
2081
2079
2077
2069
2054
2029
2016
2004
2008
2019
2035
2055
2072
2081
2081
2079
2063
1996
1978
1965
1955
2016
2049
2081
2101
2108
2115
2106
2095
2086
2078
2079
2081
2079
2077
2069
2054
2029
2016
2004
2008
2019
2035
2055
2072
2081
2081
2079
2063
2050
2044
2040
2049
2016
2049
2081
2101
2108
2115
2106
2095
2086
2078
2079
2081
2079
2077
2069
2054
2029
2016
2004
2008
2019
2035
2055
2072
2081
2081
2079
2063
2050
2044
2040
2049
1912
1925
1942
1960
1971
2115
2106
2095
2086
2078
2079
2081
2079
2077
2069
2054
2029
2016
2004
2008
2019
2035
2055
2072
2081
2081
2079
2063
2050
2044
2040
2049
1912
1925
1942
1960
1971
1986
2002
2020
2040
2065
2092
2109
2113
2113
2099
2086
2081
2078
2004
2008
2019
2035
2055
2072
2081
2081
2079
2063
2050
2044
2040
2049
1912
1925
1942
1960
1971
1986
2002
2020
2040
2065
2092
2109
2113
2113
2099
2086
2081
2078
2080
2078
2080
2075
2056
2041
2009
2001
2006
2010
2031
2053
2068
2076
1912
1925
1942
1960
1971
1986
2002
2020
2040
2065
2092
2109
2113
2113
2099
2086
2081
2078
2080
2078
2080
2075
2056
2041
2009
2001
2006
2010
2031
2053
2068
2076
1912
1925
1942
1960
1971
1986
2002
2020
2040
2065
2092
2109
2113
2113
2099
2086
2081
2078
2080
2078
2080
2075
2056
2041
2009
2001
2006
2010
2031
2053
2068
2076
2037
2008
1980
1950
1929
1912
1912
1909
2040
2065
2092
2109
2113
2113
2099
2086
2081
2078
2080
2078
2080
2075
2056
2041
2009
2001
2006
2010
2031
2053
2068
2076
2037
2008
1980
1950
1929
1912
1912
1909
1919
1936
1951
1968
1979
1992
2011
2026
2056
2080
2102
2111
2114
2075
2056
2041
2009
2001
