1951
1977
2005
2031
2061
2084
2101
2115
2021
2021
2021
2031
2026
2034
2043
2052
2068
2072
2080
2085
2091
2093
2089
1840
1828
1837
1840
1850
1869
1880
1896
1919
1951
1977
2005
2031
2061
2084
2101
2115
2128
2127
2136
2132
2131
2117
2106
2096
2094
2089
2088
2099
2108
2093
2089
1840
1828
1837
1840
1850
1869
1880
1896
1919
1951
1977
2005
2031
2061
2084
2101
2115
2128
2127
2136
2132
2131
2117
2106
2096
2094
2089
2088
2099
2108
2110
2108
1840
1828
1837
1840
1850
1869
1880
1896
1919
1951
1977
2005
2031
2061
2084
2101
2115
2128
2127
2136
2132
2131
2117
2106
2096
2094
2089
2088
2099
2108
2110
2108
2079
2073
2068
2060
2049
2049
1880
1896
1919
1951
1977
2005
2031
2061
2084
2101
2115
2128
2127
2136
2132
2131
2117
2106
2096
2094
2089
2088
2099
2108
2110
2108
2079
2073
2068
2060
2049
2049
2056
2061
2064
2072
2079
2085
2092
2093
2088
2088
2087
2086
2084
2079
2132
2131
2117
2106
2096
2094
2089
2088
2099
2108
2110
2108
2079
2073
2068
2060
2049
2049
2056
2061
2064
2072
2079
2085
2092
2093
2088
2088
2087
2086
2084
2079
2066
2045
2039
2020
1991
1960
1941
1924
1899
1878
1855
1849
2079
2073
2068
2060
2049
2049
2056
2061
2064
2072
2079
2085
2092
2093
2088
2088
2087
2086
2084
2079
2066
2045
2039
2020
1991
1960
1941
1924
1899
1878
1855
1849
2079
2073
2068
2060
2049
2049
2056
2061
2064
2072
2079
2085
2092
2093
2088
2088
2087
2086
2084
2079
2066
2045
2039
2020
1991
1960
1941
1924
1899
1878
1855
1849
2108
2088
2077
2068
2060
2046
2037
2032
2036
2037
2079
2085
2092
2093
2088
2088
2087
2086
2084
2079
2066
2045
2039
2020
1991
1960
1941
1924
1899
1878
1855
1849
2108
2088
2077
2068
2060
2046
2037
2032
2036
2037
2035
2039
2038
2033
2031
2027
2027
2018
2025
2029
2028
2035
2048
2020
1991
1960
1941
1924
1899
1878
1855
1849
2108
2088
2077
2068
2060
2046
2037
2032
2036
2037
2035
2039
2038
2033
2031
2027
2027
2018
2025
2029
2028
2035
2048
2051
2063
2070
2084
2089
2096
2091
2093
2084
2108
2088
2077
2068
2060
2046
2037
2032
2036
2037
2035
2039
2038
2033
2031
2027
2027
2018
2025
2029
2028
2035
2048
2051
2063
2070
2084
2089
2096
2091
2093
2084
2108
2088
2077
2068
2060
2046
2037
2032
2036
2037
2035
2039
2038
2033
2031
2027
2027
2018
2025
2029
2028
2035
2048
2051
2063
2070
2084
2089
2096
2091
2093
2084
1834
1836
1841
1849
1863
1872
1892
1919
1944
1970
1999
2032
2055
2033
2031
2027
2027
2018
2025
2029
2028
2035
2048
2051
2063
2070
2084
2089
2096
2091
2093
2084
1834
1836
1841
1849
1863
1872
1892
1919
1944
1970
1999
2032
2055
2078
2100
2109
2125
2134
2139
2128
2118
2108
2102
2100
2092
2094
2084
2089
2096
2091
2093
2084
1834
1836
1841
1849
1863
1872
1892
1919
1944
1970
1999
2032
2055
2078
2100
2109
2125
2134
2139
2128
2118
2108
2102
2100
2092
2094
2096
2104
2109
2107
2107
2103
1834
1836
1841
1849
1863
1872
1892
1919
1944
1970
1999
2032
2055
2078
2100
2109
2125
2134
2139
2128
2118
2108
2102
2100
2092
2094
2096
2104
2109
2107
2107
2103
2068
2060
2057
1849
1863
1872
1892
1919
1944
1970
1999
2032
2055
2078
2100
2109
2125
2134
2139
2128
2118
2108
2102
2100
2092
2094
2096
2104
2109
2107
2107
2103
2068
2060
2057
2052
2045
2057
2060
2070
2077
2080
2082
2082
2093
2092
2095
2093
2125
2134
2139
2128
2118
2108
2102
2100
2092
2094
2096
2104
2109
2107
2107
2103
2068
2060
2057
2052
2045
2057
2060
2070
2077
2080
2082
2082
2093
2092
2095
2093
2089
2090
2082
2071
2049
2034
2017
1999
1969
1948
1921
1901
1880
1865
2107
2103
2068
2060
2057
2052
2045
2057
2060
2070
2077
2080
2082
2082
2093
2092
2095
2093
2089
2090
2082
2071
2049
2034
2017
1999
1969
1948
1921
1901
1880
1865
1853
1844
2068
2060
2057
2052
2045
2057
2060
2070
2077
2080
2082
2082
2093
2092
2095
2093
2089
2090
2082
2071
2049
2034
2017
1999
1969
1948
1921
1901
1880
1865
1853
1844
2089
2077
2063
2057
2048
2041
2060
2070
2077
2080
2082
2082
2093
2092
2095
2093
2089
2090
2082
2071
2049
2034
2017
1999
1969
1948
1921
1901
1880
1865
1853
1844
2089
2077
2063
2057
2048
2041
2043
2040
2037
2037
2036
2034
2032
2030
2021
2020
2020
2024
2022
2071
2049
2034
2017
1999
1969
1948
1921
1901
1880
1865
1853
1844
2089
2077
2063
2057
2048
2041
2043
2040
2037
2037
2036
2034
2032
2030
2021
2020
2020
2024
2022
2030
2034
2044
2052
2064
2072
2083
2090
2097
2099
2095
2088
2081
2089
2077
2063
2057
2048
2041
2043
2040
2037
2037
2036
2034
2032
2030
2021
2020
2020
2024
2022
2030
2034
2044
2052
2064
2072
2083
2090
2097
2099
2095
2088
2081
2089
2077
2063
2057
2048
2041
2043
2040
2037
2037
2036
2034
2032
2030
2021
2020
2020
2024
2022
2030
2034
2044
2052
2064
2072
2083
2090
2097
2099
2095
2088
2081
1840
1844
1846
1856
1868
1885
1909
1940
1968
2037
2036
2034
2032
2030
2021
2020
2020
2024
2022
2030
2034
2044
2052
2064
2072
2083
2090
2097
2099
2095
2088
2081
1840
1844
1846
1856
1868
1885
1909
1940
1968
1992
2022
2047
2072
2097
2115
2132
2132
2137
2123
2114
2104
2096
2052
2064
2072
2083
2090
2097
2099
2095
2088
2081
1840
1844
1846
1856
1868
1885
1909
1940
1968
1992
2022
2047
2072
2097
2115
2132
2132
2137
2123
2114
2104
2096
2094
2096
2097
2104
2114
2114
2110
2108
2103
2094
1840
1844
1846
1856
1868
1885
1909
1940
1968
1992
2022
2047
2072
2097
2115
2132
2132
2137
2123
2114
2104
2096
2094
2096
2097
2104
2114
2114
2110
2108
2103
2094
1840
1844
1846
1856
1868
1885
1909
1940
1968
1992
2022
2047
2072
2097
2115
2132
2132
2137
2123
2114
2104
2096
2094
2096
2097
2104
2114
2114
2110
2108
2103
2094
2060
2055
2056
2058
2058
2060
2068
2077
2075
2075
2081
2084
2072
2097
2115
2132
2132
2137
2123
2114
2104
2096
2094
2096
2097
2104
2114
2114
2110
2108
2103
2094
2060
2055
2056
2058
2058
2060
2068
2077
2075
2075
2081
2084
2091
2096
2096
2096
2089
2083
2069
2055
2041
2017
1999
1975
1950
1930
2114
2114
2110
2108
2103
2094
2060
2055
2056
2058
2058
2060
2068
2077
2075
2075
2081
2084
2091
2096
2096
2096
2089
2083
2069
2055
2041
2017
1999
1975
1950
1930
1908
1886
1873
1852
1856
1840
2060
2055
2056
2058
2058
2060
2068
2077
2075
2075
2081
2084
2091
2096
2096
2096
2089
2083
2069
2055
2041
2017
1999
1975
1950
1930
1908
1886
1873
1852
1856
1840
2076
2063
2056
2058
2058
2060
2068
2077
2075
2075
2081
2084
2091
2096
2096
2096
2089
2083
2069
2055
2041
2017
1999
1975
1950
1930
1908
1886
1873
1852
1856
1840
2076
2063
2058
2060
2044
2041
2041
2040
2043
2034
2036
2033
2025
2033
2026
2096
2089
2083
2069
2055
2041
2017
1999
1975
1950
1930
1908
1886
1873
1852
1856
1840
2076
2063
2058
2060
2044
2041
2041
2040
2043
2034
2036
2033
2025
2033
2026
2017
2020
2023
2023
2029
2038
2053
2060
2077
2083
2099
2096
2098
2088
1852
1856
1840
2076
2063
2058
2060
2044
2041
2041
2040
2043
2034
2036
2033
2025
2033
2026
2017
2020
2023
2023
2029
2038
2053
2060
2077
2083
2099
2096
2098
2088
2080
2073
2064
2076
2063
2058
2060
2044
2041
2041
2040
2043
2034
2036
2033
2025
2033
2026
2017
2020
2023
2023
2029
2038
2053
2060
2077
2083
2099
2096
2098
2088
2080
2073
2064
1838
1841
1855
1860
1884
2041
2041
2040
2043
2034
2036
2033
2025
2033
2026
2017
2020
2023
2023
2029
2038
2053
2060
2077
2083
2099
2096
2098
2088
2080
2073
2064
1838
1841
1855
1860
1884
1912
1930
1954
1978
2015
2040
2069
2092
2118
2124
2123
2128
2120
2108
2029
2038
2053
2060
2077
2083
2099
2096
2098
2088
2080
2073
2064
1838
1841
1855
1860
1884
1912
1930
1954
1978
2015
2040
2069
2092
2118
2124
2123
2128
2120
2108
2100
2096
2099
2092
2097
2107
2111
2117
2113
2113
2100
2094
2081
1838
1841
1855
1860
1884
1912
1930
1954
1978
2015
2040
2069
2092
2118
2124
2123
2128
2120
2108
2100
2096
2099
2092
2097
2107
2111
2117
2113
2113
2100
2094
2081
1838
1841
1855
1860
1884
1912
1930
1954
1978
2015
2040
2069
2092
2118
2124
2123
2128
2120
2108
2100
2096
2099
2092
2097
2107
2111
2117
2113
2113
2100
2094
2081
2060
2060
2060
2061
2062
2067
2073
2074
1978
2015
2040
2069
2092
2118
2124
2123
2128
2120
2108
2100
2096
2099
2092
2097
2107
2111
2117
2113
2113
2100
2094
2081
2060
2060
2060
2061
2062
2067
2073
2074
2082
2079
2085
2090
2093
2093
2094
2092
2082
2078
2065
2044
2029
2002
2092
2097
2107
2111
2117
2113
2113
2100
2094
2081
2060
2060
2060
2061
2062
2067
2073
2074
2082
2079
2085
2090
2093
2093
2094
2092
2082
2078
2065
2044
2029
2002
1977
1947
1931
1911
1904
1876
1866
1850
1840
1836
2060
2060
2060
2061
2062
2067
2073
2074
2082
2079
2085
2090
2093
2093
2094
2092
2082
2078
2065
2044
2029
2002
1977
1947
1931
1911
1904
1876
1866
1850
1840
1836
2060
2060
2060
2061
2062
2067
2073
2074
2082
2079
2085
2090
2093
2093
2094
2092
2082
2078
2065
2044
2029
2002
1977
1947
1931
1911
1904
1876
1866
1850
1840
1836
2070
2060
2055
2051
2050
2041
2045
2040
2036
2031
2037
2090
2093
2093
2094
2092
2082
2078
2065
2044
2029
2002
1977
1947
1931
1911
1904
1876
1866
1850
1840
1836
2070
2060
2055
2051
2050
2041
2045
2040
2036
2031
2037
2030
2024
2020
2017
2015
2020
2027
2026
2034
2055
2063
2074
2091
2093
1911
1904
1876
1866
1850
1840
1836
2070
2060
2055
2051
2050
2041
2045
2040
2036
2031
2037
2030
2024
2020
2017
2015
2020
2027
2026
2034
2055
2063
2074
2091
2093
2102
2098
2090
2081
2072
2078
2066
2070
2060
2055
2051
2050
2041
2045
2040
2036
2031
2037
2030
2024
2020
2017
2015
2020
2027
2026
2034
2055
2063
2074
2091
2093
2102
2098
2090
2081
2072
2078
2066
1843
2060
2055
2051
2050
2041
2045
2040
2036
2031
2037
2030
2024
2020
2017
2015
2020
2027
2026
2034
2055
2063
2074
2091
2093
2102
2098
2090
2081
2072
2078
2066
1843
1853
1866
1880
1891
1919
1939
1970
2004
2037
2064
2095
2107
2115
2125
2015
2020
2027
2026
2034
2055
2063
2074
2091
2093
2102
2098
2090
2081
2072
2078
2066
1843
1853
1866
1880
1891
1919
1939
1970
2004
2037
2064
2095
2107
2115
2125
2119
2111
2104
2097
2092
2097
2093
2098
2104
2112
2112
2113
2109
2081
2072
2078
2066
1843
1853
1866
1880
1891
1919
1939
1970
2004
2037
2064
2095
2107
2115
2125
2119
2111
2104
2097
2092
2097
2093
2098
2104
2112
2112
2113
2109
2101
2094
2085
2078
1843
1853
1866
1880
1891
1919
1939
1970
2004
2037
2064
2095
2107
2115
2125
2119
2111
2104
2097
2092
2097
2093
2098
2104
2112
2112
2113
2109
2101
2094
2085
2078
2064
2068
2067
2069
1891
1919
1939
1970
2004
2037
2064
2095
2107
2115
2125
2119
2111
2104
2097
2092
2097
2093
2098
2104
2112
2112
2113
2109
2101
2094
2085
2078
2064
2068
2067
2069
2062
2066
2076
2082
2082
2085
2091
2096
2100
2099
2097
2088
2080
2065
2097
2092
2097
2093
2098
2104
2112
2112
2113
2109
2101
2094
2085
2078
2064
2068
2067
2069
2062
2066
2076
2082
2082
2085
2091
2096
2100
2099
2097
2088
2080
2065
2053
2028
2009
1989
1962
1937
1916
1903
1881
1862
1850
1842
1841
1844
2064
2068
2067
2069
2062
2066
2076
2082
2082
2085
2091
2096
2100
2099
2097
2088
2080
2065
2053
2028
2009
1989
1962
1937
1916
1903
1881
1862
1850
1842
1841
1844
2064
2068
2067
2069
2062
2066
2076
2082
2082
2085
2091
2096
2100
2099
2097
2088
2080
2065
2053
2028
2009
1989
1962
1937
1916
1903
1881
1862
1850
1842
1841
1844
2064
2054
2055
2046
2044
2051
2041
2039
2082
2085
2091
2096
2100
2099
2097
2088
2080
2065
2053
2028
2009
1989
1962
1937
1916
1903
1881
1862
1850
1842
1841
1844
2064
2054
2055
2046
2044
2051
2041
2039
2031
2032
2024
2020
2021
2021
2015
2015
2022
2026
2035
2056
2060
1989
1962
1937
1916
1903
1881
1862
1850
1842
1841
1844
2064
2054
2055
2046
2044
2051
2041
2039
2031
2032
2024
2020
2021
2021
2015
2015
2022
2026
2035
2056
2060
2070
2085
2092
2091
2093
2082
2080
2078
2068
2069
2069
2064
2054
2055
2046
2044
2051
2041
2039
2031
2032
2024
2020
2021
2021
2015
2015
2022
2026
2035
2056
2060
2070
2085
2092
2091
2093
2082
2080
2078
2068
2069
2069
2064
2054
2055
2046
2044
2051
2041
2039
2031
2032
2024
2020
2021
2021
2015
2015
2022
2026
2035
2056
2060
2070
2085
2092
2091
2093
2082
2080
2078
2068
2069
2069
1853
1858
1873
1889
1907
1934
1966
1997
2026
2065
2085
2020
2021
2021
2015
2015
2022
2026
2035
2056
2060
2070
2085
2092
2091
2093
2082
2080
2078
2068
2069
2069
1853
1858
1873
1889
1907
1934
1966
1997
2026
2065
2085
2101
2110
2114
2113
2107
2105
2100
2090
2093
2099
2102
2104
2112
2091
2093
2082
2080
2078
2068
2069
2069
1853
1858
1873
1889
1907
1934
1966
1997
2026
2065
2085
2101
2110
2114
2113
2107
2105
2100
2090
2093
2099
2102
2104
2112
2114
2118
2109
2099
2092
2086
2079
2072
1853
1858
1873
1889
1907
1934
1966
1997
2026
2065
2085
2101
2110
2114
2113
2107
2105
2100
2090
2093
2099
2102
2104
2112
2114
2118
2109
2099
2092
2086
2079
2072
2069
1858
1873
1889
1907
1934
1966
1997
2026
2065
2085
2101
2110
2114
2113
2107
2105
2100
2090
2093
2099
2102
2104
2112
2114
2118
2109
2099
2092
2086
2079
2072
2069
2064
2068
2065
2069
2071
2074
2079
2084
2091
2099
2094
2099
2103
2113
2107
2105
2100
2090
2093
2099
2102
2104
2112
2114
2118
2109
2099
2092
2086
2079
2072
2069
2064
2068
2065
2069
2071
2074
2079
2084
2091
2099
2094
2099
2103
2090
2089
2068
2059
2036
2020
1992
1973
1944
1927
1904
1884
1868
1861
2092
2086
2079
2072
2069
2064
2068
2065
2069
2071
2074
2079
2084
2091
2099
2094
2099
2103
2090
2089
2068
2059
2036
2020
1992
1973
1944
1927
1904
1884
1868
1861
1849
1849
1849
1848
2069
2064
2068
2065
2069
2071
2074
2079
2084
2091
2099
2094
2099
2103
2090
2089
2068
2059
2036
2020
1992
1973
1944
1927
1904
1884
1868
1861
1849
1849
1849
1848
2056
2054
2049
2047
2069
2071
2074
2079
2084
2091
2099
2094
2099
2103
2090
2089
2068
2059
2036
2020
1992
1973
1944
1927
1904
1884
1868
1861
1849
1849
1849
1848
2056
2054
2049
2047
2045
2047
2036
2033
2026
2038
2021
2025
2013
2020
2013
2022
2025
2059
2036
2020
1992
1973
1944
1927
1904
1884
1868
1861
1849
1849
1849
1848
2056
2054
2049
2047
2045
2047
2036
2033
2026
2038
2021
2025
2013
2020
2013
2022
2025
2036
2048
2064
2080
2087
2089
2099
2088
2085
2089
2076
2073
2069
2066
1848
2056
2054
2049
2047
2045
2047
2036
2033
2026
2038
2021
2025
2013
2020
2013
2022
2025
2036
2048
2064
2080
2087
2089
2099
2088
2085
2089
2076
2073
2069
2066
2066
2056
2054
2049
2047
2045
2047
2036
2033
2026
2038
2021
2025
2013
2020
2013
2022
2025
2036
2048
2064
2080
2087
2089
2099
2088
2085
2089
2076
2073
2069
2066
2066
1855
1861
1876
1901
1930
1962
2000
2033
2026
2038
2021
2025
2013
2020
2013
2022
2025
2036
2048
2064
2080
2087
2089
2099
2088
2085
2089
2076
2073
2069
2066
2066
1855
1861
1876
1901
1930
1962
2000
2025
2060
2079
2105
2103
2106
2106
2100
2102
2095
2094
2092
2099
2104
2087
2089
2099
2088
2085
2089
2076
2073
2069
2066
2066
1855
1861
1876
1901
1930
1962
2000
2025
2060
2079
2105
2103
2106
2106
2100
2102
2095
2094
2092
2099
2104
2114
2111
2110
2111
2108
2107
2097
2088
2080
2073
2060
1855
1861
1876
1901
1930
1962
2000
2025
2060
2079
2105
2103
2106
2106
2100
2102
2095
2094
2092
2099
2104
2114
2111
2110
2111
2108
2107
2097
2088
2080
2073
2060
1855
1861
1876
1901
1930
1962
2000
2025
2060
2079
2105
2103
2106
2106
2100
2102
2095
2094
2092
2099
2104
2114
2111
2110
2111
2108
2107
2097
2088
2080
2073
2060
2068
2061
2063
2064
2070
2078
2078
2081
2097
2097
2105
2103
2106
2106
2100
2102
2095
2094
2092
2099
2104
2114
2111
2110
2111
2108
2107
2097
2088
2080
2073
2060
2068
2061
2063
2064
2070
2078
2078
2081
2097
2097
2099
2102
2096
2095
2089
2077
2059
2043
2020
1998
1975
1949
1929
1912
2111
2108
2107
2097
2088
2080
2073
2060
2068
2061
2063
2064
2070
2078
2078
2081
2097
2097
2099
2102
2096
2095
2089
2077
2059
2043
2020
1998
1975
1949
1929
1912
1886
1875
1860
1849
1848
1845
1842
1850
2068
2061
2063
2064
2070
2078
2078
2081
2097
2097
2099
2102
2096
2095
2089
2077
2059
2043
2020
1998
1975
1949
1929
1912
1886
1875
1860
1849
1848
1845
1842
1850
2068
2061
2063
2064
2070
2078
2078
2081
2097
2097
2099
2102
2096
2095
2089
2077
2059
2043
2020
1998
1975
1949
1929
1912
1886
1875
1860
1849
1848
1845
1842
1850
2063
2053
2046
2042
2041
2040
2036
2036
2029
2020
2019
2012
2010
2095
2089
2077
2059
2043
2020
1998
1975
1949
1929
1912
1886
1875
1860
1849
1848
1845
1842
1850
2063
2053
2046
2042
2041
2040
2036
2036
2029
2020
2019
2012
2010
2008
2021
2025
2044
2054
2066
2078
2085
2088
2086
2089
2088
2084
2084
1849
1848
1845
1842
1850
2063
2053
2046
2042
2041
2040
2036
2036
2029
2020
2019
2012
2010
2008
2021
2025
2044
2054
2066
2078
2085
2088
2086
2089
2088
2084
2084
2080
2069
2065
2068
2064
2063
2053
2046
2042
2041
2040
2036
2036
2029
2020
2019
2012
2010
2008
2021
2025
2044
2054
2066
2078
2085
2088
2086
2089
2088
2084
2084
2080
2069
2065
2068
2064
1860
1875
1901
2042
2041
2040
2036
2036
2029
2020
2019
2012
2010
2008
2021
2025
2044
2054
2066
2078
2085
2088
2086
2089
2088
2084
2084
2080
2069
2065
2068
2064
1860
1875
1901
1924
1961
1995
2025
2055
2074
2094
2098
2102
2098
2097
2092
2094
2091
2054
2066
2078
2085
2088
2086
2089
2088
2084
2084
2080
2069
2065
2068
2064
1860
1875
1901
1924
1961
1995
2025
2055
2074
2094
2098
2102
2098
2097
2092
2094
2091
2096
2090
2104
2110
2113
2109
2116
2113
2102
2095
2089
2085
2073
2068
2064
1860
1875
1901
1924
1961
1995
2025
2055
2074
2094
2098
2102
2098
2097
2092
2094
2091
2096
2090
2104
2110
2113
2109
2116
2113
2102
2095
2089
2085
2073
2067
2061
1860
1875
1901
1924
1961
1995
2025
2055
2074
2094
2098
2102
2098
2097
2092
2094
2091
2096
2090
2104
2110
2113
2109
2116
2113
2102
2095
2089
2085
2073
2067
2061
2065
2068
2066
2069
2072
2076
2025
2055
2074
2094
2098
2102
2098
2097
2092
2094
2091
2096
2090
2104
2110
2113
2109
2116
2113
2102
2095
2089
2085
2073
2067
2061
2065
2068
2066
2069
2072
2076
2083
2091
2104
2100
2101
2096
2096
2089
2078
2066
2043
2024
2013
1976
2110
2113
2109
2116
2113
2102
2095
2089
2085
2073
2067
2061
2065
2068
2066
2069
2072
2076
2083
2091
2104
2100
2101
2096
2096
2089
2078
2066
2043
2024
2013
1976
1952
1932
1913
1898
1881
1864
1855
1852
1844
1849
1845
1846
2065
2068
2066
2069
2072
2076
2083
2091
2104
2100
2101
2096
2096
2089
2078
2066
2043
2024
2013
1976
1952
1932
1913
1898
1881
1864
1855
1852
1844
1849
1845
1846
2065
2068
2066
2069
2072
2076
2083
2091
2104
2100
2101
2096
2096
2089
2078
2066
2043
2024
2013
1976
1952
1932
1913
1898
1881
1864
1855
1852
1844
1849
1845
1846
2055
2052
2046
2049
2045
2044
2035
2025
2019
2017
2101
2096
2096
2089
2078
2066
2043
2024
2013
1976
1952
1932
1913
1898
1881
1864
1855
1852
1844
1849
1845
1846
2055
2052
2046
2049
2045
2044
2035
2025
2019
2017
2007
2006
2010
2019
2027
2037
2054
2065
2072
2077
2083
2092
2088
1898
1881
1864
1855
1852
1844
1849
1845
1846
2055
2052
2046
2049
2045
2044
2035
2025
2019
2017
2007
2006
2010
2019
2027
2037
2054
2065
2072
2077
2083
2092
2088
2086
2089
2080
2077
2069
2069
2066
2065
2064
2055
2052
2046
2049
2045
2044
2035
2025
2019
2017
2007
2006
2010
2019
2027
2037
2054
2065
2072
2077
2083
2092
2088
2086
2089
2080
2077
2069
2069
2066
2065
2064
2055
2052
2046
2049
2045
2044
2035
2025
2019
2017
2007
2006
2010
2019
2027
2037
2054
2065
2072
2077
2083
2092
2088
2086
2089
2080
2077
2069
2069
2066
2065
2064
1874
1900
1925
1957
1990
2020
2049
2071
2084
2092
2088
2093
2093
2019
2027
2037
2054
2065
2072
2077
2083
2092
2088
2086
2089
2080
2077
2069
2069
2066
2065
2064
1874
1900
1925
1957
1990
2020
2049
2071
2084
2092
2088
2093
2093
2093
2092
2093
2092
2098
2110
2109
2111
2115
2111
2109
2105
2094
2077
2069
2069
2066
2065
2064
1874
1900
1925
1957
1990
2020
2049
2071
2084
2092
2088
2093
2093
2093
2092
2093
2092
2098
2110
2109
2111
2115
2111
2109
2105
2094
2092
2085
2080
2070
2062
2057
1874
1900
1925
1957
1990
2020
2049
2071
2084
2092
2088
2093
2093
2093
2092
2093
2092
2098
2110
2109
2111
2115
2111
2109
2105
2094
2092
2085
2080
2070
2062
2057
2064
2063
2060
1957
1990
2020
2049
2071
2084
2092
2088
2093
2093
2093
2092
2093
2092
2098
2110
2109
2111
2115
2111
2109
2105
2094
2092
2085
2080
2070
2062
2057
2064
2063
2060
2073
2077
2089
2091
2097
2101
2104
2100
2102
2093
2088
2074
2048
2092
2098
2110
2109
2111
2115
2111
2109
2105
2094
2092
2085
2080
2070
2062
2057
2064
2063
2060
2073
2077
2089
2091
2097
2101
2104
2100
2102
2093
2088
2074
2048
2034
2012
1983
1961
1940
1923
1899
1885
1874
1861
