2075
2063
2060
2049
2049
2040
2069
2068
2072
2068
2069
2067
2066
2069
2066
2065
2062
2066
2066
2073
2067
2060
2059
2069
2061
2057
2058
2057
2063
2078
2080
2075
2075
2063
2060
2049
2049
2040
2026
2027
2012
2008
2002
1996
1983
1972
1962
1948
1938
1923
1917
1904
1893
1881
1872
1864
1858
1850
1833
1825
1818
2107
2113
2117
2118
2129
2125
2127
2130
2139
2134
2141
2148
2141
2002
1996
1983
1972
1962
1948
1938
1923
1917
1904
1893
1881
1872
1864
1858
1850
1833
1825
1818
2107
2113
2117
2118
2129
2125
2127
2130
2139
2134
2141
2148
2141
2149
2144
2145
2146
2148
2154
2152
2159
2148
2151
2140
2143
2132
2129
2128
2123
2110
2104
2095
2045
2040
2032
2028
2024
2024
2022
2024
2025
2035
2032
2037
2038
2035
2030
2032
2146
2148
2154
2152
2159
2148
2151
2140
2143
2132
2129
2128
2123
2110
2104
2095
2045
2040
2032
2028
2024
2024
2022
2024
2025
2035
2032
2037
2038
2035
2030
2032
2033
2033
2040
2040
2043
2047
2046
2048
2046
2050
2045
2045
2045
2050
2056
2050
2078
2075
2071
2070
2069
2065
2060
2063
2060
2064
2058
2069
2064
2067
2071
2069
2072
2056
2062
2040
2043
2047
2046
2048
2046
2050
2045
2045
2045
2050
2056
2050
2078
2075
2071
2070
2069
2065
2060
2063
2060
2064
2058
2069
2064
2067
2071
2069
2072
2056
2062
2059
2057
2053
2053
2053
2060
2058
2054
2061
2067
2065
2069
2072
1983
1973
1956
1945
1940
1937
1915
1903
1895
1886
1875
1864
1854
1846
1838
1825
1819
1812
1799
1793
1787
1784
1778
2053
2060
2058
2054
2061
2067
2065
2069
2072
1983
1973
1956
1945
1940
1937
1915
1903
1895
1886
1875
1864
1854
1846
1838
1825
1819
1812
1799
1793
1787
1784
1778
1780
1780
1780
1791
1798
1804
1813
1830
1835
2148
2150
2150
2152
2147
2151
2157
2151
2150
2152
2139
2127
2118
2111
2111
2096
2089
2085
2083
2072
2069
2060
2057
2053
2050
2056
1791
1798
1804
1813
1830
1835
2148
2150
2150
2152
2147
2151
2157
2151
2150
2152
2139
2127
2118
2111
2111
2096
2089
2085
2083
2072
2069
2060
2057
2053
2050
2056
2052
2056
2064
2068
2071
2072
2036
2040
2047
2040
2044
2038
2040
2041
2044
2045
2052
2050
2058
2056
2056
2050
2048
2054
2049
2052
2054
2056
2060
2058
2060
2060
2057
2061
2068
2068
2071
2072
2036
2040
2047
2040
2044
2038
2040
2041
2044
2045
2052
2050
2058
2056
2056
2050
2048
2054
2049
2052
2054
2056
2060
2058
2060
2060
2057
2061
2068
2068
2077
2071
2072
2058
2061
2061
2053
2057
2057
2053
2059
2061
2068
2065
2066
2066
2065
2069
2066
2069
2072
2079
2077
2085
2086
2093
2087
2088
2085
2089
2093
2094
2089
2085
1823
1816
2061
2061
2053
2057
2057
2053
2059
2061
2068
2065
2066
2066
2065
2069
2066
2069
2072
2079
2077
2085
2086
2093
2087
2088
2085
2089
2093
2094
2089
2085
1823
1816
1804
1801
1798
1791
1789
1784
1781
1782
1786
1790
1798
1803
1812
1823
1840
1848
1870
1884
1905
1922
1946
1959
1980
2004
2015
2030
2041
2053
2064
2083
2090
2077
2083
2068
2069
1791
1789
1784
1781
1782
1786
1790
1798
1803
1812
1823
1840
1848
1870
1884
1905
1922
1946
1959
1980
2004
2015
2030
2041
2053
2064
2083
2090
2077
2083
2068
2069
2069
2064
2060
2057
2064
2056
2057
2057
2062
2060
2060
2072
2074
2080
2081
2078
2077
2073
2072
2073
2072
2073
2068
2064
2053
2056
2052
2055
2046
2045
2049
2043
2049
2055
2058
2057
2064
2056
2057
2057
2062
2060
2060
2072
2074
2080
2081
2078
2077
2073
2072
2073
2072
2073
2068
2064
2053
2056
2052
2055
2046
2045
2049
2043
2049
2055
2058
2060
2065
2067
2066
2070
2070
2068
2069
2066
2076
2068
2068
2077
2075
2077
2078
2074
2076
2085
2076
2069
2068
2077
2069
2067
2070
2076
2074
2081
2079
2082
2080
2089
2089
2091
2089
2070
2070
2068
2069
2066
2076
2068
2068
2077
2075
2077
2078
2074
2076
2085
2076
2069
2068
2077
2069
2067
2070
2076
2074
2081
2079
2082
2080
2089
2089
2091
2089
2089
2086
2093
2086
2086
2090
2088
2085
2078
2080
2073
2068
2064
2062
2050
2043
2034
2024
2014
2009
1826
1844
1864
1876
1896
1917
1932
1948
1965
1979
1995
2009
2026
2038
2052
2086
2086
2090
2088
2085
2078
2080
2073
2068
2064
2062
2050
2043
2034
2024
2014
2009
1826
1844
1864
1876
1896
1917
1932
1948
1965
1979
1995
2009
2026
2038
2052
2061
2074
2085
2086
2094
2096
2100
2101
2108
2117
2124
2125
2141
2139
2138
2141
2142
2069
2070
2072
2076
2080
2080
2081
2081
2077
2076
2070
2068
2061
2059
2050
2054
2045
2044
2086
2094
2096
2100
2101
2108
2117
2124
2125
2141
2139
2138
2141
2142
2069
2070
2072
2076
2080
2080
2081
2081
2077
2076
2070
2068
2061
2059
2050
2054
2045
2044
2042
2039
2037
2032
2028
2030
2031
2030
2032
2037
2033
2035
2038
2032
2065
2069
2069
2072
2075
2078
2079
2079
2080
2080
2075
2072
2069
2065
2064
2066
2064
2069
2069
2072
2073
2032
2028
2030
2031
2030
2032
2037
2033
2035
2038
2032
2065
2069
2069
2072
2075
2078
2079
2079
2080
2080
2075
2072
2069
2065
2064
2066
2064
2069
2069
2072
2073
2068
2079
2071
2069
2071
2072
2071
2071
2062
2069
2064
2092
2089
2090
2089
2084
2085
2076
2068
2067
2059
2054
2049
2040
2033
2028
2020
2005
2004
1988
1982
1972
1965
1953
1941
1933
2071
2072
2071
2071
2062
2069
2064
2092
2089
2090
2089
2084
2085
2076
2068
2067
2059
2054
2049
2040
2033
2028
2020
2005
2004
1988
1982
1972
1965
1953
1941
1933
1922
1911
1903
1884
1872
1862
1851
2065
2071
2077
2083
2089
2096
2097
2102
2102
2117
2120
2120
2125
2134
2143
2151
2154
2158
2165
2157
2162
2156
2158
2157
2152
2149
2144
2136
1884
1872
1862
1851
2065
2071
2077
2083
2089
2096
2097
2102
2102
2117
2120
2120
2125
2134
2143
2151
2154
2158
2165
2157
2162
2156
2158
2157
2152
2149
2144
2136
2128
2127
2115
2112
2046
2043
2042
2042
2040
2046
2045
2040
2043
2035
2031
2029
2027
2025
2033
2029
2032
2035
2036
2050
2039
2045
2044
2047
2045
2040
2043
2041
2045
2045
2041
2112
2046
2043
2042
2042
2040
2046
2045
2040
2043
2035
2031
2029
2027
2025
2033
2029
2032
2035
2036
2050
2039
2045
2044
2047
2045
2040
2043
2041
2045
2045
2041
2041
2072
2074
2068
2073
2073
2085
2073
2072
2068
2070
2073
2065
2074
2064
2062
2065
2061
2061
2061
2067
2068
2057
2060
2064
2056
2056
2059
2055
2056
2060
2063
2071
2023
2015
2005
1993
2073
2085
2073
2072
2068
2070
2073
2065
2074
2064
2062
2065
2061
2061
2061
2067
2068
2057
2060
2064
2056
2056
2059
2055
2056
2060
2063
2071
2023
2015
2005
1993
1983
1968
1960
1950
1941
1928
1919
1911
1905
1894
1882
1864
1852
1837
1830
1822
1812
1804
1796
1787
1782
1782
1777
1774
1776
1783
1790
1801
2144
2154
2155
2162
2164
2165
2158
1950
1941
1928
1919
1911
1905
1894
1882
1864
1852
1837
1830
1822
1812
1804
1796
1787
1782
1782
1777
1774
1776
1783
1790
1801
2144
2154
2155
2162
2164
2165
2158
2157
2157
2149
2143
2143
2132
2124
2120
2109
2102
2095
2092
2081
2077
2071
2069
2064
2064
2065
2066
2067
2057
2065
2060
2073
2031
2037
2045
2026
2040
2044
2045
2037
2036
2036
2143
2143
2132
2124
2120
2109
2102
2095
2092
2081
2077
2071
2069
2064
2064
2065
2066
2067
2057
2065
2060
2073
2031
2037
2045
2026
2040
2044
2045
2037
2036
2036
2038
2037
2043
2037
2042
2047
2049
2049
2048
2052
2052
2046
2054
2046
2049
2051
2054
2062
2059
2056
2079
2063
2069
2066
2064
2059
2057
2053
2052
2056
2057
2056
2059
2061
2059
2037
2042
2047
2049
2049
2048
2052
2052
2046
2054
2046
2049
2051
2054
2062
2059
2056
2079
2063
2069
2066
2064
2059
2057
2053
2052
2056
2057
2056
2059
2061
2059
2062
2059
2063
2061
2064
2068
2072
2072
2084
2076
2079
2082
2080
2082
2081
2091
2090
2097
2094
1866
1857
1844
1832
1820
1807
1791
1790
1782
1780
1780
1781
1790
1789
1803
1796
1804
2064
2068
2072
2072
2084
2076
2079
2082
2080
2082
2081
2091
2090
2097
2094
1866
1857
1844
1832
1820
1807
1791
1790
1782
1780
1780
1781
1790
1789
1803
1796
1804
1812
1825
1833
1848
1870
1887
1900
1923
1937
1951
1965
1979
1990
2006
2014
2104
2101
2090
2089
2074
2078
2069
2066
2061
2058
2058
2056
2065
2069
2071
2077
2070
2080
2076
2078
1848
1870
1887
1900
1923
1937
1951
1965
1979
1990
2006
2014
2104
2101
2090
2089
2074
2078
2069
2066
2061
2058
2058
2056
2065
2069
2071
2077
2070
2080
2076
2078
2078
2073
2077
2073
2076
2072
2072
2064
2063
2057
2063
2061
2045
2049
2042
2041
2041
2042
2048
2048
2050
2054
2053
2053
2060
2065
2065
2073
2068
2077
2073
2076
2069
2077
2068
2073
2076
2072
2072
2064
2063
2057
2063
2061
2045
2049
2042
2041
2041
2042
2048
2048
2050
2054
2053
2053
2060
2065
2065
2073
2068
2077
2073
2076
2069
2077
2068
2067
2068
2065
2068
2075
2073
2076
2074
2073
2069
2063
2065
2065
2066
2073
2076
2078
2082
2084
2089
2091
2090
2082
2089
2089
2089
2101
2099
2095
2097
2097
2089
2085
2082
2075
2069
2075
2073
2076
2074
2073
2069
2063
2065
2065
2066
2073
2076
2078
2082
2084
2089
2091
2090
2082
2089
2089
2089
2101
2099
2095
2097
2097
2089
2085
2082
2075
2069
2068
2061
2060
2050
2047
1797
1807
1817
1828
1853
1858
1872
1891
1901
1922
1936
1954
1972
1980
1990
2002
2009
2020
2028
2037
2043
2054
2073
2075
2079
2084
2095
2102
2108
2117
2050
2047
1797
1807
1817
1828
1853
1858
1872
1891
1901
1922
1936
1954
1972
1980
1990
2002
2009
2020
2028
2037
2043
2054
2073
2075
2079
2084
2095
2102
2108
2117
2123
2143
2075
2081
2078
2076
2069
2072
2070
2070
2071
2073
2072
2072
2073
2066
2067
2060
2060
2053
2051
2046
2039
2036
2032
2035
2032
2041
2042
2045
2044
2039
2043
2037
2071
2065
2065
2076
2069
2072
2070
2070
2071
2073
2072
2072
2073
2066
2067
2060
2060
2053
2051
2046
2039
2036
2032
2035
2032
2041
2042
2045
2044
2039
2043
2037
2071
2065
2065
2067
2069
2077
2072
2074
2073
2073
2073
2072
2069
2068
2070
2072
2074
2072
2072
2075
2082
2072
2070
2070
2074
2073
2079
2079
2073
2078
2072
2066
2091
2092
2092
2086
2091
2092
2072
2074
2073
2073
2073
2072
2069
2068
2070
2072
2074
2072
2072
2075
2082
2072
2070
2070
2074
2073
2079
2079
2073
2078
2072
2066
2091
2092
2092
2086
2091
2092
2095
2089
2089
2082
2078
2072
2066
2060
2041
2040
2033
2031
2029
2025
2021
2006
2004
1986
1976
1972
1956
1944
1930
1924
1913
1899
2005
2010
2023
2031
2033
2040
2049
2053
2061
2082
2078
2072
2066
2060
2041
2040
2033
2031
2029
2025
2021
2006
2004
1986
1976
1972
1956
1944
1930
1924
1913
1899
2005
2010
2023
2031
2033
2040
2049
2053
2061
2076
2093
2100
2115
2116
2131
2132
2142
2138
2145
2149
2160
2158
2161
2159
2160
2160
2153
2151
2143
2137
2128
2125
2052
2049
2047
2049
2053
2048
2048
2045
2044
2042
2041
2041
2115
2116
2131
2132
2142
2138
2145
2149
2160
2158
2161
2159
2160
2160
2153
2151
2143
2137
2128
2125
2052
2049
2047
2049
2053
2048
2048
2045
2044
2042
2041
2041
2037
2038
2037
2034
2037
2039
2035
2036
2036
2037
2038
2039
2043
2049
2045
2042
2042
2043
2039
2036
2070
2076
2070
2079
2077
2076
2077
2080
2074
2075
2072
2068
2067
2068
2073
2068
2037
2039
2035
2036
2036
2037
2038
2039
2043
2049
2045
2042
2042
2043
2039
2036
2070
2076
2070
2079
2077
2076
2077
2080
2074
2075
2072
2068
2067
2068
2073
2068
2068
2070
2065
2063
2067
2064
2057
2060
2056
2055
2057
2056
2059
2060
2067
2063
2053
2046
2038
2030
2023
2018
2006
2002
1990
1980
1977
1959
1951
1937
1922
1908
1901
1884
1877
2063
2067
2064
2057
2060
2056
2055
2057
2056
2059
2060
2067
2063
2053
2046
2038
2030
2023
2018
2006
2002
1990
1980
1977
1959
1951
1937
1922
1908
1901
1884
1877
1860
1848
1834
1828
1816
1802
1790
1789
1780
1777
1788
1782
1786
2137
2139
2143
2149
2158
2161
2159
2167
2166
2161
2155
2150
2142
2136
2126
2120
2106
2099
2096
2091
2088
2091
1828
1816
1802
1790
1789
1780
1777
1788
1782
1786
2137
2139
2143
2149
2158
2161
2159
2167
2166
2161
2155
2150
2142
2136
2126
2120
2106
2099
2096
2091
2088
2091
2083
2083
2081
2079
2074
2073
2066
2065
2064
2066
2039
2040
2039
2040
2042
2046
2045
2045
2041
2037
2036
2035
2036
2034
2040
2044
2043
2036
2039
2033
2045
2043
2044
2052
2053
2079
2074
2073
2066
2065
2064
2066
2039
2040
2039
2040
2042
2046
2045
2045
2041
2037
2036
2035
2036
2034
2040
2044
2043
2036
2039
2033
2045
2043
2044
2052
2053
2050
2056
2057
2053
2053
2061
2060
2063
2064
2064
2061
2068
2065
2064
2061
2061
2053
2051
2051
2051
2056
2056
2062
2065
2064
2072
2068
2071
2069
2066
2074
2071
2075
2079
2080
2088
2053
2061
2060
2063
2064
2064
2061
2068
2065
2064
2061
2061
2053
2051
2051
2051
2056
2056
2062
2065
2064
2072
2068
2071
2069
2066
2074
2071
2075
2079
2080
2088
2090
2097
2093
1908
1895
1878
1868
1861
1840
1832
1817
1812
1798
1789
1791
1786
1789
1780
1783
1784
1791
1805
1809
1819
1833
1849
1851
1875
1887
1904
1907
1922
1931
1942
1957
2115
1895
1878
1868
1861
1840
1832
1817
1812
1798
1789
1791
1786
1789
1780
1783
1784
1791
1805
1809
1819
1833
1849
1851
1875
1887
1904
1907
1922
1931
1942
1957
2115
2113
2107
2104
2097
2092
2085
2081
2074
2073
2075
2072
2077
2071
2071
2077
2073
2077
2077
2078
2079
2076
2076
2080
2078
2075
2073
2065
2062
2063
2064
2057
2034
2041
2044
2046
2045
2092
2085
2081
2074
2073
2075
2072
2077
2071
2071
2077
2073
2077
2077
2078
2079
2076
2076
2080
2078
2075
2073
2065
2062
2063
2064
2057
2034
2041
2044
2046
2045
2044
2042
2045
2046
2047
2054
2059
2061
2059
2069
2063
2066
2066
2063
2062
2064
2065
2065
2066
2070
2069
2072
2073
2068
2069
2069
2070
2058
2059
2060
2067
2063
2068
2069
2070
2046
2047
2054
2059
2061
2059
2069
2063
2066
2066
2063
2062
2064
2065
2065
2066
2070
2069
2072
2073
2068
2069
2069
2070
2058
2059
2060
2067
2063
2068
2069
2070
2073
2068
2077
2080
2081
2091
2092
2093
2092
2097
2102
2097
2093
2091
2093
2090
2090
2091
2089
2081
2084
2079
2072
2069
1789
1794
1799
1806
1817
1833
1836
1849
1863
1876
1888
2080
2081
2091
2092
2093
2092
2097
2102
2097
2093
2091
2093
2090
2090
2091
2089
2081
2084
2079
2072
2069
1789
1794
1799
1806
1817
1833
1836
1849
1863
1876
1888
1897
1906
1916
1928
1937
1950
1966
1981
1993
1996
2013
2021
2029
2029
2037
2049
2060
2076
2085
2104
2117
2082
2084
2081
2076
2078
2076
2072
2076
2071
2072
2074
2072
2072
2068
1928
1937
1950
1966
1981
1993
1996
2013
2021
2029
2029
2037
2049
2060
2076
2085
2104
2117
2082
2084
2081
2076
2078
2076
2072
2076
2071
2072
2074
2072
2072
2068
2067
2068
2061
2060
2060
2056
2056
2055
2050
2044
2048
2043
2041
2040
2039
2042
2041
2045
2047
2071
2064
2070
2061
2076
2065
2067
2062
2065
2062
2061
2073
2075
2076
2076
2079
2073
2060
2056
2056
2055
2050
2044
2048
2043
2041
2040
2039
2042
2041
2045
2047
2071
2064
2070
2061
2076
2065
2067
2062
2065
2062
2061
2073
2075
2076
2076
2079
2073
2080
2070
2078
2068
2078
2088
2077
2080
2077
2077
2075
2074
2073
2069
2087
2092
2091
2093
2096
2095
2092
2096
2090
2090
2087
2085
2084
2081
2076
2074
2075
2066
2064
2054
2057
2068
2078
2088
2077
2080
2077
2077
2075
2074
2073
2069
2087
2092
2091
2093
2096
2095
2092
2096
2090
2090
2087
2085
2084
2081
2076
2074
2075
2066
2064
2054
2057
2049
2041
2030
2025
2019
2009
2001
1985
1976
1968
1948
1948
1952
1961
1971
1972
1983
2000
2003
2015
2028
2044
2054
2069
2088
2093
2111
2122
2130
2141
2147
2149
2152
2150
2153
2025
2019
2009
2001
1985
1976
1968
1948
1948
1952
1961
1971
1972
1983
2000
2003
2015
2028
2044
2054
2069
2088
2093
2111
2122
2130
2141
2147
2149
2152
2150
2153
2149
2155
2148
2149
2146
2146
2137
2132
2068
2071
2064
2057
2054
2052
2046
2045
2043
2052
2048
2049
2048
2045
2052
2042
2041
2040
2044
2034
2049
2044
2040
2045
2042
2037
2035
2149
2146
2146
2137
2132
2068
2071
2064
2057
2054
2052
2046
2045
2043
2052
2048
2049
2048
2045
2052
2042
2041
2040
2044
2034
2049
2044
2040
2045
2042
2037
2035
2036
2033
2036
2037
2034
2071
2075
2075
2074
2080
2076
2077
2082
2076
2077
2077
2076
2080
2074
2075
2072
2072
2068
2066
2065
2064
2052
2068
2067
2063
2069
2065
2062
2057
2062
2050
2034
2071
2075
2075
2074
2080
2076
2077
2082
2076
2077
2077
2076
2080
2074
2075
2072
2072
2068
2066
2065
2064
2052
2068
2067
2063
2069
2065
2062
2057
2062
2050
2056
2079
2072
2060
2063
2055
2052
2051
2044
2035
2033
2017
2004
1994
1989
1976
1964
1950
1936
1923
1905
1890
1874
1856
1848
1834
1819
1824
1808
1809
1805
1800
1796
2108
2113
2132
2063
2055
2052
2051
2044
2035
2033
2017
2004
1994
1989
1976
1964
1950
1936
1923
1905
1890
1874
1856
1848
1834
1819
1824
1808
1809
1805
1800
1796
2108
2113
2132
2130
2134
2144
2152
2156
2158
2161
2153
2147
2148
2139
2134
2132
2120
2115
2111
2106
2102
2096
2100
2086
2089
2080
2078
2078
2081
2083
2086
2080
2049
2045
2042
2043
2039
2037
2034
2156
2158
2161
2153
2147
2148
2139
2134
2132
2120
2115
2111
2106
2102
2096
2100
2086
2089
2080
2078
2078
2081
2083
2086
2080
2049
2045
2042
2043
2039
2037
2034
2038
2040
2040
2037
2040
2040
2037
2034
2033
2033
2036
2030
2036
2039
2041
2043
2045
2045
2048
2049
2051
2050
2053
2053
2052
2070
2069
2072
2069
2068
2065
2067
2063
2063
2059
2037
2040
2040
2037
2034
2033
2033
2036
2030
2036
2039
2041
2043
2045
2045
2048
2049
2051
2050
2053
2053
2052
2070
2069
2072
2069
2068
2065
2067
2063
2063
2059
2064
2062
2059
2056
2056
2057
2056
2059
2059
2065
2062
2055
2065
2068
2072
2076
2076
2082
2088
2086
2088
2088
1956
1943
1925
1913
1898
1888
1871
1861
1849
1837
1826
1817
1807
2056
2056
2057
2056
2059
2059
2065
2062
2055
2065
2068
2072
2076
2076
2082
2088
2086
2088
2088
1956
1943
1925
1913
1898
1888
1871
1861
1849
1837
1826
1817
1807
1800
1799
1796
1791
1791
1794
1800
1802
1806
1817
1828
1841
1849
1862
1873
1885
1887
1896
1899
2125
2118
2108
2105
2104
2098
2094
2098
2097
2092
2089
2084
2082
2081
2072
2077
1791
1791
1794
1800
1802
1806
1817
1828
1841
1849
1862
1873
1885
1887
1896
1899
2125
2118
2108
2105
2104
2098
2094
2098
2097
2092
2089
2084
2082
2081
2072
2077
2079
2079
2077
2076
2077
2077
2078
2074
2076
2076
2075
2070
2072
2075
2074
2062
2034
2042
2034
2037
2040
2039
2042
2040
2045
2042
2047
2052
2051
2050
2060
2050
2053
2054
2056
2059
2077
2077
2078
2074
2076
2076
2075
2070
2072
2075
2074
2062
2034
2042
2034
2037
2040
2039
2042
2040
2045
2042
2047
2052
2051
2050
2060
2050
2053
2054
2056
2059
2071
2059
2056
2063
2068
2061
2065
2068
2068
2065
2071
2069
2061
2064
2058
2062
2063
2064
2066
2065
2068
2076
2074
2080
2086
2085
2085
2091
2096
2092
2088
2094
2090
2085
2094
2063
2068
2061
2065
2068
2068
2065
2071
2069
2061
2064
2058
2062
2063
2064
2066
2065
2068
2076
2074
2080
2086
2085
2085
2091
2096
2092
2088
2094
2090
2085
2094
2092
2095
2101
2093
2095
2090
2092
2087
2080
1791
1791
1798
1802
1813
1820
1821
1831
1834
1841
1847
1855
1861
1875
1878
1888
1896
1909
1916
1926
1936
1943
1962
1974
1983
1995
